;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
21;18.10.2018 17:30;1253;227,17;1,83;6,1;259,7;7;264,7;11,8;257;8,8;239,8;8,8;224,7;11,3;225,5;11,2;247,5;13,9;281,1;17,7;283,1;7,7;273,4
22;18.10.2018 17:40;1254;227,16;1,82;5,5;262,2;1,3;342,4;3,5;245,3;5;236,6;4,9;243,8;11,3;217,9;11,2;227,8;12,2;281,3;13;295,4;4,9;276,3
23;18.10.2018 17:50;1255;227,13;1,82;6;286,6;2,9;269,8;4,5;262;2,7;238,3;5,1;194,5;8,7;253,1;11,1;264,3;12,3;289,2;12,2;291,7;3,3;273
24;18.10.2018 18:00;1256;226,97;1,83;4,2;229,7;3,7;268,9;4,2;275,7;3,3;233,7;6,2;229,2;9,3;229;11,4;261,8;15,6;317,3;16,4;313,4;8,6;296,1
25;18.10.2018 18:10;1257;226,95;1,82;4,6;287,7;4,8;261,7;5,1;254,8;5,9;268,9;9,9;241,7;11,9;239;6;272,1;12,6;315,7;14,9;298,4;8,9;289,7
26;18.10.2018 18:20;1258;226,93;1,82;3,8;254,9;1,8;249,2;4,4;252,2;3,6;225,7;8,1;248,9;7,8;234,4;12,3;291,6;13,4;319,4;13,8;312,7;6,6;318,7
27;18.10.2018 18:30;1259;226,94;1,82;3,7;329,5;3,1;271,9;4,4;311,9;3,3;281,1;2,6;192,1;7,5;215,7;11,3;256,7;12,4;311,3;16,9;314,8;11,8;318
28;18.10.2018 18:40;1261;226,85;1,81;4,2;332,1;1,7;321,3;3,4;321;3,9;318,8;4,7;248,1;5,4;225,2;7,1;256,7;11,2;313,9;13,9;313,5;8,8;312,7
29;18.10.2018 18:50;1261;226,92;1,81;4,3;223,9;5,2;241,8;2,9;262,4;3,3;268;5,6;239,6;8,2;232,1;11,8;262,8;12,1;314,9;17,2;311,7;9,1;311,5
30;18.10.2018 19:00;1262;226,9;1,8;5,3;315,2;2;257,8;1;271,3;4;287,3;2,5;231,3;5,5;246;11,3;294,6;14,8;311,2;11,9;311,4;4,3;315,7
31;18.10.2018 19:10;1263;226,88;1,8;3,2;281,1;1,7;238,9;3,9;238,7;3,8;274,8;1,8;225,9;5,7;233,1;4,8;329,5;12,1;311,7;14,8;315,7;5,7;329,2
32;18.10.2018 19:20;1264;226,87;1,8;2,9;318,1;4,9;316;3,1;318,9;1,6;266,7;4,3;244,6;6,6;237,4;6,9;312,5;16,3;325,4;15,2;317,5;6,1;332,5
33;18.10.2018 19:30;1265;226,84;1,79;2,3;12,1;3,2;351,6;5,7;282,7;1,2;287,3;2,6;243;6,9;246,4;7,7;325,6;15;318,7;11,9;319,8;2,1;62
34;18.10.2018 19:40;1266;226,9;1,81;1,8;279,9;1,9;327,8;1,6;214;4,2;296,2;2,6;326;4,8;255,7;9,6;312,4;11,6;326,8;15,4;324,8;8,5;325,6
35;18.10.2018 19:50;1267;226,86;1,8;3,8;7,5;4,4;352,1;2,2;327,1;2,9;311,5;1,9;252,4;5,1;247,2;7,3;311;9,2;339,9;11,1;313,5;5,4;317,5
36;18.10.2018 20:00;1268;226,86;1,8;4;317,4;4,3;311;2,4;273,6;3,3;312,2;2,3;339,4;5,2;273,8;6,3;291,6;9,3;341;12;342,8;6,8;325,8
37;18.10.2018 20:10;1269;226,85;1,79;6,2;311,9;4,4;359,9;5,5;331,9;5;311,4;2,8;254,6;5,2;289,9;8,9;313,2;14;339;13,2;342,4;4,5;357,2
38;18.10.2018 20:20;1271;226,88;1,79;3,8;293,7;1,5;289,9;2;315,4;3,5;261,3;2,6;286;6,1;283,2;8,6;328,2;9,9;351,8;11,3;338,5;3,2;331,1
39;18.10.2018 20:30;1271;226,89;1,79;3,9;313,3;3,6;318,8;1,5;291,1;3,7;327;2,9;251,6;3,4;265,1;7,1;319,5;11;344,9;11,5;346,9;1,9;347
40;18.10.2018 20:40;1272;226,88;1,79;2,5;351,1;1,6;297,7;4,2;278,2;5,9;315,8;6,2;314,3;5,5;284,7;6,2;343,2;11,1;1,1;14,8;347,2;3,1;325,1
41;18.10.2018 20:50;1273;226,91;1,8;1,4;288,8;5,3;327,6;4,4;356,9;2,9;284,3;4,2;263,8;4,9;298,1;6,6;339;12,8;4,6;12,9;1,5;4,8;11,3
42;18.10.2018 21:00;1274;226,91;1,8;2,7;312,4;4,9;322,7;2,2;319,9;3,6;36,9;3,5;295,6;6,7;316,3;8,3;355,9;12,7;7,3;11,1;24,5;3;31,5
43;18.10.2018 21:10;1275;226,93;1,8;3,3;317,4;2,1;311,4;3,7;316,9;3,5;294,9;3,5;275,3;6,8;324,3;9,9;11,4;11;12,3;9,3;21,1;4,5;74
44;18.10.2018 21:20;1276;226,98;1,8;3,9;316,8;2,7;345,2;3,7;298,3;3,3;331,3;1,8;318,1;3,6;321,7;6,7;14,7;14,1;18,2;11,1;28;1,8;39,7
45;18.10.2018 21:30;1277;226,99;1,8;6,2;343,1;7,2;343,8;3,9;4,1;3,5;319;4;341,7;8,1;353,1;9,1;19,9;13,3;24,4;11,5;21,1;1,9;186,3
46;18.10.2018 21:40;1278;227,11;1,8;6,7;346,9;6,2;337;3,6;314,9;3,9;329,5;5,2;334,8;8,9;331,5;13,8;26,4;13;31,4;8,4;66;3,5;75,6
47;18.10.2018 21:50;1279;227,12;1,81;4,3;321,2;3,4;297,7;3,7;321,1;6,4;329,2;6,8;335,2;8,6;346,5;8,9;31,2;11,9;31,5;4,7;31,2;2,1;158,5
48;18.10.2018 22:00;1281;227,13;1,81;7,4;332,7;6;331,1;4,8;331,5;4,6;355,9;6,8;327,9;8,3;356,3;13,8;39,4;15,5;54,6;11,2;71,3;3,2;124,8
49;18.10.2018 22:10;1281;227,16;1,81;7;345,2;4,4;7,6;1,6;41;3;311,5;6,3;312,4;5,5;357,1;14,4;45;14,9;53,8;6,2;87,7;2,6;252,1
50;18.10.2018 22:20;1282;227,17;1,81;5,9;353,2;4,1;8,5;7,8;3,3;8,3;316;8,5;328,9;9,1;352,4;12,3;55,9;13,5;73,1;9,9;94,6;2,6;151,4
51;18.10.2018 22:30;1283;227,12;1,82;5,9;347,3;4;339,2;7,6;349,1;5,2;321,9;6,9;337,1;7,3;12,7;13,1;45,1;15,1;68,3;7,7;113,7;4,4;195,6
52;18.10.2018 22:40;1284;227,16;1,82;3,5;2,2;8,7;357,3;8,7;9,1;8,2;2,7;8,6;7;13,2;26,5;12,9;51,8;11,7;86,1;7,4;112,5;2,5;149,3
53;18.10.2018 22:50;1285;227,17;1,82;9,9;3,6;8,3;351,5;7,1;341,9;7,9;349,9;7,3;3,1;11,5;32,7;14,4;57,3;7,9;89,2;3,3;158,7;4,2;211
54;18.10.2018 23:00;1286;227,26;1,81;7,7;359,8;7,8;339,3;9,1;355,6;9,2;345,3;12,3;351,1;12,8;41;14,8;71,7;9,3;116,1;6,2;142,1;4,5;197
55;18.10.2018 23:10;1287;227,28;1,81;8,8;347,3;8,2;331,9;7,3;336,5;11;341,3;9,3;9,4;11,2;56,9;12,4;86,9;8,7;119,9;5;128,3;5,6;178
56;18.10.2018 23:20;1288;227,28;1,82;4,7;359,6;2,9;356,9;8,1;1,2;7,7;336,5;12,3;345,4;11;39,7;13,1;61,9;8,7;86,5;4,4;127;3;196,1
57;18.10.2018 23:30;1289;227,29;1,82;8,9;343,1;8,8;358,5;6;333,5;8,2;357,8;9;3,6;11,1;35,6;13,4;54,6;5;95,4;4,3;132,9;5,7;211,2
58;18.10.2018 23:40;1291;227,31;1,83;5,6;355,2;8,5;334,6;7,8;346,8;11,2;4,6;12,1;6,1;11,9;47,5;17,4;71,6;11,1;98,8;4,8;157,3;6;257,4
59;18.10.2018 23:50;1291;227,33;1,84;5,9;354,8;6,7;347,3;8,3;344,5;11,3;357,2;9,7;351,5;11,8;25;13,4;71,1;12;91,4;6,7;146,6;5,7;275,7
60;19.10.2018 0:00;1292;227,33;1,84;8,6;332,6;5,1;338;9,5;354;11,9;3,9;9,8;6,7;8,6;29,7;14;55,1;6,7;97,4;4,2;166,6;4,4;218,9
61;19.10.2018 0:10;1293;227,3;1,83;8,7;16,5;8,8;1,5;11,7;342,1;13;3,4;8,6;1,4;8,5;48,6;9,9;61,3;6;96;6,9;187,5;7;235
62;19.10.2018 0:20;1294;227,34;1,81;8,6;356,4;8;11,4;4,5;334,4;8,9;357,8;9,9;5,7;8,2;14,4;4,5;71,4;5;132,8;4,4;224,1;11,1;259,2
63;19.10.2018 0:30;1295;227,37;1,8;4,8;314,1;6,3;345,4;7,9;4,6;7,7;342,6;7,3;357,2;6,6;353,4;2,6;19,8;4,9;171,3;8;214,6;12,3;256,5
64;19.10.2018 0:40;1296;227,39;1,8;6;344,3;7,4;355,6;8,7;341,9;8,1;1,9;11,5;4,4;5,3;13,1;4,4;98,4;3,8;191,6;4,7;233,7;11,3;272,4
65;19.10.2018 0:50;1297;227,45;1,8;4,6;347;4,5;343,8;7,8;338;11,4;353;5,7;341;4,4;8,8;6;135,7;6,9;191,5;8,7;261,4;11,5;254,6
66;19.10.2018 1:00;1298;227,43;1,81;5,8;348,8;7,8;348;11,5;351,1;9,3;2,3;9,5;358;8,8;38,4;7,5;97,3;3,2;181,5;8,7;246,5;11,2;273,3
67;19.10.2018 1:10;1299;227,51;1,81;6,6;346,9;7,6;356,8;9,3;6,9;8;11,4;5;358,2;3,8;33,8;4,2;113,5;4,7;213;6,9;263,6;9,2;278,6
68;19.10.2018 1:20;1311;227,51;1,81;3,3;347,7;6,6;339,1;11,8;342,5;9,1;2,6;6,1;14,2;3,4;65,4;6,4;122,4;5,2;236,8;7,5;274,3;7,8;291
69;19.10.2018 1:30;1311;227,44;1,82;5,3;337,8;7,4;341,9;8,4;355,2;8,7;357,4;5,3;7,3;5,5;111,9;2,7;179,1;4,5;215,1;5,7;279,7;6,5;311,9
70;19.10.2018 1:40;1312;227,42;1,82;7,1;341,8;9,1;339,6;9,7;349,9;7,7;13,7;4;38,2;6;81,9;6,5;161,1;4,8;228,5;7,8;286,4;9,8;313,5
71;19.10.2018 1:50;1313;227,42;1,82;7,6;356,3;9,1;354,1;8,2;11,4;8,5;31;6,8;33,4;7,1;66,7;2,4;161,5;3,9;241,8;7,5;292,6;7,7;314,2
72;19.10.2018 2:00;1314;227,41;1,82;4,4;311,2;5,2;337,1;11,4;9;9,7;12,6;7,9;17,8;5,2;71,4;4;179,5;5,6;251,6;8,2;271,3;9;283,2
73;19.10.2018 2:10;1315;227,42;1,81;6,2;356,2;6,6;341,8;9,1;358,5;7,1;11,7;6,4;17,1;4,4;59,8;3,6;213,8;9,5;247,8;8,7;284,9;11;289,4
74;19.10.2018 2:20;1316;227,39;1,81;6,7;342,1;6,7;6,7;9,2;4,4;8,8;12,9;6,4;31,1;5,4;79;4,8;215,1;7,8;259,7;9,3;296,5;11;311,9
75;19.10.2018 2:30;1317;227,42;1,81;7,4;328,8;6,9;1,7;8,3;358,1;6,8;22,7;5,1;31,8;1,7;148,3;6,1;219,7;6;263,7;8,8;291,1;8,2;297
76;19.10.2018 2:40;1318;227,36;1,81;7,4;2,7;8,2;358,8;8,6;16,9;5,7;9,1;9,4;19,1;4,4;17,4;1,9;232;7,3;268,2;9,9;283,3;12,3;291,1
77;19.10.2018 2:50;1319;227,33;1,81;7,9;331,6;9,6;354,3;8,1;4,1;6,3;8,3;6,7;32,9;1,8;84;4,2;248,6;7,2;272,7;11,2;295,2;8,7;317
78;19.10.2018 3:00;1311;227,31;1,81;6,9;321,3;6,8;331,1;6,3;343,1;6,3;348,9;8,2;16,2;1,7;321,6;6,1;239,9;9,1;268,8;8,7;292,3;8,9;313,8
79;19.10.2018 3:10;1311;227,33;1,8;6,1;312;8,9;338,9;8,2;351,8;6;19;4,1;356,8;2;242;5,6;235,1;5,5;321,3;11,6;314,1;11,5;321,5
80;19.10.2018 3:20;1312;227,27;1,8;6,5;338,2;6,1;341,5;7;355,7;7,3;351,8;4,9;11,5;1,7;218,3;6,2;268,1;7,3;297,5;11,2;315,1;11,3;312,9
81;19.10.2018 3:30;1313;227,21;1,8;8,9;323;6;331,9;8,5;328,9;8,2;3,4;7,8;3,9;3,9;347,1;9;251,8;9,7;279,7;14,2;315;11,2;316,5
82;19.10.2018 3:40;1314;227,17;1,8;5,4;335;7,2;333,1;8,6;351,5;6,5;3,5;6,2;18,2;4,8;231,2;7,8;248;8;275,3;12,6;298,7;13;323,7
83;19.10.2018 3:50;1315;227,17;1,81;7,6;332,8;8,8;336,3;9;341,1;7,5;355,8;6,8;338,3;5,4;251,5;9,5;258,7;9,7;285,3;12,1;312,9;12,6;325,6
84;19.10.2018 4:00;1316;227,14;1,8;9,4;325,9;8,1;334,6;7,6;339,1;9,1;337,4;8,2;3,3;5,4;293,9;9,6;258,6;11,7;289,5;13,9;318,7;11;315,3
85;19.10.2018 4:10;1317;227,12;1,81;8,4;343,1;8,7;327,2;8;341,3;8;337,2;6;345,5;3,4;319,8;8,6;274,2;11,7;288;12,7;311,8;11;328,4
86;19.10.2018 4:20;1318;227,14;1,8;11,7;324,3;11,6;327,7;7,5;321,8;7,2;331,9;7,4;342,1;5,7;314,7;11,4;258,1;8,6;296,8;8,7;322,2;6,3;331,7
87;19.10.2018 4:30;1319;226,97;1,8;5,1;336,7;8,9;1,2;9,3;345,1;9,7;332;8;346,7;4,2;297,2;11,1;268,7;11,1;299,9;9,1;326,7;7,1;331,6
88;19.10.2018 4:40;1321;226,93;1,79;7,3;323,2;3,8;347,8;11,2;346;8,4;337,2;6,2;346,5;6;355,7;8,9;276,3;11,7;283,4;11,5;314,3;5,7;338,9
89;19.10.2018 4:50;1321;226,85;1,79;9,8;311,8;11,7;338,7;8,6;357,8;11,3;341,6;6,5;339,6;3,5;311,7;9,1;261,9;14,7;294,2;11,9;327,2;11,4;351,3
90;19.10.2018 5:00;1322;226,79;1,79;9,4;338,1;8,4;338,8;6,6;355,8;9,1;341,3;8,1;346,1;5,3;315,4;9,9;272,2;14,3;319;11,2;326,3;8;358,4
91;19.10.2018 5:10;1323;226,82;1,79;6,2;299,5;6,3;335,9;8,7;349,2;5,7;354,6;9,5;353;8;336,3;9,8;299;12,7;317,2;12,2;317,6;8,6;1,5
92;19.10.2018 5:20;1324;226,71;1,8;7;348,7;7,7;1,2;6,6;335,5;8,2;351,7;9;343,5;7,4;348,4;8,3;312,1;12,2;312,2;8,7;334,2;5;356,4
93;19.10.2018 5:30;1325;226,69;1,8;9,3;321,3;8,6;353,4;6,6;354;7;341,6;9,3;343,5;5,4;337,9;7,4;322,2;13;327,8;11,4;348,3;6,3;39,6
94;19.10.2018 5:40;1326;226,66;1,8;11,3;344,4;11,2;3,1;9,7;347,1;9,1;354,9;8;3,1;8,7;341,3;11,2;316,7;13,5;318,6;13,1;333,7;4,4;13,5
95;19.10.2018 5:50;1327;226,61;1,8;8,1;331,1;8,7;351,3;9,3;339,9;6,9;332,9;8,3;358,1;7;328,2;11,1;313,5;15,1;329,3;11,6;351,2;6,1;21
96;19.10.2018 6:00;1328;226,56;1,8;9,8;336,4;11;351,8;8,1;335,7;8,3;358;9,1;1,8;7,5;345,2;8,2;323,8;13,9;341,8;12,1;342,2;5,6;35,7
97;19.10.2018 6:10;1329;226,54;1,8;13,3;348,4;9;346,3;9,6;334,6;7;351,8;8,9;341,6;11;359,9;11,2;334,8;11,9;335,7;11,8;343,9;5,7;351,3
98;19.10.2018 6:20;1331;226,49;1,8;8,9;328,1;11,8;1,3;8,5;338,1;9,5;356,6;8,8;33;9;348,1;11,7;345,4;12,5;337,9;11,9;5,1;8,3;18,2
99;19.10.2018 6:30;1331;226,46;1,8;11,2;348,8;11,1;1;11,1;2,7;7,1;341,1;9,4;8,9;8,7;343,1;14,8;335,3;13,8;349,9;11,6;16,2;4,5;17,8
100;19.10.2018 6:40;1332;226,48;1,8;8,1;314,2;8;334,7;7,9;3,6;6,7;355,2;8,4;359,1;6,3;356;11;344;13,3;341,5;12,2;1,2;5,4;34,4
101;19.10.2018 6:50;1333;226,49;1,8;5,1;343,4;8,1;15,8;8,9;14,8;8,2;356,3;11,3;352,2;11,5;346,2;11,9;351;13,7;348,6;11;21,5;7,3;28,9
102;19.10.2018 7:00;1334;226,42;1,8;8,6;8,5;11,4;11,7;7,7;18,8;11;6,3;12,5;7,6;9,1;9,3;12,1;9,4;14,8;355,8;12,6;29;8,1;37,3
103;19.10.2018 7:10;1335;226,45;1,8;8,5;1,3;11,5;12,2;7,3;356,5;8,5;352,5;11,3;358;9,9;353,1;9,8;4,6;15,2;352,8;11,5;25,1;11;44,3
104;19.10.2018 7:20;1336;226,43;1,8;8,3;3,2;8,5;21,3;8,8;352,9;11,3;4,3;9,7;14,9;11,7;16,9;8,4;355,4;11,5;11,4;11,4;37,2;5,5;38
105;19.10.2018 7:30;1337;226,39;1,81;6,5;25,1;5,7;12,8;6,5;3;9,2;18,2;12,7;15,7;9,5;15,4;8,2;4,3;11,2;19,5;12;26,2;8,3;49,3
106;19.10.2018 7:40;1338;226,43;1,82;6,9;15,4;6;16,7;8,5;359,8;11,2;7,3;11;21,6;9,6;26,9;11,5;9,9;12,8;14,9;12,8;34,9;8,2;41,8
107;19.10.2018 7:50;1339;226,44;1,81;6,9;6,7;7,8;9,1;7,2;6,1;11,6;18,4;9,7;22,5;11,3;28,2;11;12,2;13,9;19,5;13,1;32,2;6,5;26,5
108;19.10.2018 8:00;1341;226,44;1,83;5,5;354,2;6,6;337,7;11,3;11,2;9,9;16,2;8,9;24,2;12,3;15;11,2;28,8;12,4;31,4;13,2;46,9;9,3;36,3
109;19.10.2018 8:10;1341;226,48;1,84;4,8;23,9;7,6;357,6;13,5;11,7;11;21,6;11,8;24,6;11,7;11,3;12,5;18,8;14,3;27,1;14,1;43,1;9,2;68,6
110;19.10.2018 8:20;1342;226,48;1,86;5,5;22,5;8,8;19,1;9,9;24,1;9,9;34,7;9,2;14,2;11;18;12,6;11,9;11,7;31,4;11,5;41,3;5,8;51,6
111;19.10.2018 8:30;1343;226,47;1,87;9,4;44,2;9,8;16,5;11,6;21,1;11,4;19;11,4;21,4;11,3;23,5;13,3;21,8;11,4;19,8;11,9;41;9;33,3
112;19.10.2018 8:40;1344;226,5;1,87;5,1;36;8,5;12,7;8,3;25,6;9,7;24,6;14,6;18,9;11,1;27;12,6;25,3;14,1;26,9;12,3;41,6;9,4;43,6
113;19.10.2018 8:50;1345;226,49;1,87;11,5;25,1;11;24,7;11;19,7;9,6;17,5;11,4;19,1;15,1;28,8;13,7;16,8;15,4;25,3;13,9;39,7;11,9;36,4
114;19.10.2018 9:00;1346;226,56;1,88;7,6;42,6;9;23,1;6;16,9;8,9;15,7;12,6;32,6;16,5;37,9;13,4;31,7;17,9;29,1;16,9;51,8;11,8;56,3
115;19.10.2018 9:10;1347;226,57;1,89;7,6;54,7;9,1;32,9;7,3;29,4;8,8;23,5;12,5;27,7;11,1;41,1;14,4;25,4;17,3;42,4;14,7;47,8;11,5;36,2
116;19.10.2018 9:20;1348;226,6;1,9;9;43,3;9,5;53,1;8,1;28;12,8;36,5;11,5;35,3;11,7;41,4;13,4;41,3;17,8;38,5;18,5;42,8;7,9;53,9
117;19.10.2018 9:30;1349;226,66;1,92;11,2;57,4;9,5;51;8,1;51,7;8,1;24,1;11,8;31,6;11,4;31,5;11,9;31,6;14,2;38,5;16,2;45,7;7,7;73,1
118;19.10.2018 9:40;1351;226,72;1,92;7,7;61,4;8,4;33,8;12,3;24,5;13,9;31;8,9;35,4;11,8;43,7;15;53,9;21,6;56,4;18,4;61,9;12,1;71,3
119;19.10.2018 9:50;1351;226,77;1,95;12;58,8;9,9;57,9;8,6;36,4;11,5;28,9;12,9;28,9;13,9;41,4;14,2;41,4;18,6;54,9;16,5;53,9;12,8;62,3
120;19.10.2018 10:00;1352;226,79;1,93;12,7;57,6;9,7;45,9;12,9;37,1;12,4;35,9;14,2;35,2;15;42,5;18,2;51,5;21;64,1;17;64,8;8,8;65,1
121;19.10.2018 10:10;1353;226,84;1,92;8,7;54,1;12,1;42,6;15;31,5;14,8;29,4;12;37,1;14,2;61,9;17,8;74,3;21,9;75,9;22,1;75,9;11,3;42,3
122;19.10.2018 10:20;1354;226,89;1,94;7,2;56,1;8,7;48,3;11,3;31,4;11,1;34,7;12,8;43,5;14,5;53,1;18,4;84,9;23,5;77,3;21,4;75,9;9,1;67,7
123;19.10.2018 10:30;1355;226,93;1,99;11;69,8;9,4;81,2;11,2;47,4;11,9;41;13,5;41,6;12,5;57,5;13,9;77,1;18,6;94,3;15,1;94,4;6,1;74,9
124;19.10.2018 10:40;1356;226,97;2;11,9;61,3;11,3;57;11,8;55,1;9,3;52,2;12,4;35,4;13,6;42,7;11,9;64;12,9;83,1;14,9;82,6;8,2;58,4
125;19.10.2018 10:50;1357;227,14;2;11,3;68,8;7;69,1;6,9;54,2;9,2;53,5;11,2;41,5;15,5;44,3;14,3;57,6;14,8;86,2;11,7;73,6;6,4;71,7
126;19.10.2018 11:00;1358;227,13;2,11;11,4;89,3;8,7;63,4;7,8;58,1;7,9;46,6;7,9;41,4;13;46,2;13,7;68,1;14;86;11,4;81,7;7,9;37,5
127;19.10.2018 11:10;1359;227,2;2,11;15,8;96,7;13,4;84,7;9,7;46,3;9,4;41;14,1;43;13;38,3;14,6;67;12;91,1;11,8;82,3;3,9;68,7
128;19.10.2018 11:20;1361;227,21;2,12;17;91,4;14,9;91;12,2;79,3;9,1;51,2;11,4;34,7;13,3;25;11,4;61,7;9,8;89,1;7,1;96,3;4;49,4
129;19.10.2018 11:30;1361;227,28;2,12;21,4;91;16,8;92,9;12,8;84,5;11,3;57,8;8,4;41,1;11;43,8;11,2;43,3;11,6;76;9,7;84,6;5;47,1
130;19.10.2018 11:40;1362;227,35;2,13;21,3;91,2;17,7;99,9;12,8;83,9;11,1;67,4;11,2;38;9,1;48,1;9,2;54;12;79,1;7,4;84,5;8,2;63,8
131;19.10.2018 11:50;1363;227,43;2,13;17,4;99,4;18,8;95,1;14,9;91,2;9,2;83,2;7,6;51,1;9;51,9;9,9;77,5;8,3;92,1;5,7;88,5;4;45,7
