;time;iceconc-0-value
7352;15.08.2019 8:30;0.0
7353;15.08.2019 9:30;0.0
7354;15.08.2019 10:30;0.0
7355;15.08.2019 11:30;0.0
7356;15.08.2019 12:30;0.0
7357;15.08.2019 13:30;0.0
7358;15.08.2019 14:30;0.0
7359;15.08.2019 15:30;0.0
7360;15.08.2019 16:30;0.0
7361;15.08.2019 17:30;0.0
7362;15.08.2019 18:30;0.0
7363;15.08.2019 19:30;0.0
7364;15.08.2019 20:30;0.0
7365;15.08.2019 21:30;0.0
7366;15.08.2019 22:30;0.0
7367;15.08.2019 23:30;0.0
7368;16.08.2019 0:30;0.0
7369;16.08.2019 1:30;0.0
7370;16.08.2019 2:30;0.0
7371;16.08.2019 3:30;0.0
7372;16.08.2019 4:30;0.0
7373;16.08.2019 5:30;0.0
7374;16.08.2019 6:30;0.0
7375;16.08.2019 7:30;0.0
7376;16.08.2019 8:30;0.0
7377;16.08.2019 9:30;0.0
7378;16.08.2019 10:30;0.0
7379;16.08.2019 11:30;0.0
7380;16.08.2019 12:30;0.0
7381;16.08.2019 13:30;0.0
7382;16.08.2019 14:30;0.0
7383;16.08.2019 15:30;0.0
7384;16.08.2019 16:30;0.0
7385;16.08.2019 17:30;0.0
7386;16.08.2019 18:30;0.0
7387;16.08.2019 19:30;0.0
7388;16.08.2019 20:30;0.0
7389;16.08.2019 21:30;0.0
7390;16.08.2019 22:30;0.0
7391;16.08.2019 23:30;0.0
7392;17.08.2019 0:30;0.0
7393;17.08.2019 1:30;0.0
7394;17.08.2019 2:30;0.0
7395;17.08.2019 3:30;0.0
7396;17.08.2019 4:30;0.0
7397;17.08.2019 5:30;0.0
7398;17.08.2019 6:30;0.0
7399;17.08.2019 7:30;0.0
7400;17.08.2019 8:30;0.0
7401;17.08.2019 9:30;0.0
7402;17.08.2019 10:30;0.0
7403;17.08.2019 11:30;0.0
7404;17.08.2019 12:30;0.0
7405;17.08.2019 13:30;0.0
7406;17.08.2019 14:30;0.0
7407;17.08.2019 15:30;0.0
7408;17.08.2019 16:30;0.0
7409;17.08.2019 17:30;0.0
7410;17.08.2019 18:30;0.0
7411;17.08.2019 19:30;0.0
7412;17.08.2019 20:30;0.0
7413;17.08.2019 21:30;0.0
7414;17.08.2019 22:30;0.0
7415;17.08.2019 23:30;0.0
7416;18.08.2019 0:30;0.0
7417;18.08.2019 1:30;0.0
7418;18.08.2019 2:30;0.0
7419;18.08.2019 3:30;0.0
7420;18.08.2019 4:30;0.0
7421;18.08.2019 5:30;0.0
7422;18.08.2019 6:30;0.0
7423;18.08.2019 7:30;0.0
7424;18.08.2019 8:30;0.0
7425;18.08.2019 9:30;0.0
7426;18.08.2019 10:30;0.0
7427;18.08.2019 11:30;0.0
7428;18.08.2019 12:30;0.0
7429;18.08.2019 13:30;0.0
7430;18.08.2019 14:30;0.0
7431;18.08.2019 15:30;0.0
7432;18.08.2019 16:30;0.0
7433;18.08.2019 17:30;0.0
7434;18.08.2019 18:30;0.0
7435;18.08.2019 19:30;0.0
7436;18.08.2019 20:30;0.0
7437;18.08.2019 21:30;0.0
7438;18.08.2019 22:30;0.0
7439;18.08.2019 23:30;0.0
7440;19.08.2019 0:30;0.0
7441;19.08.2019 1:30;0.0
7442;19.08.2019 2:30;0.0
7443;19.08.2019 3:30;0.0
7444;19.08.2019 4:30;0.0
7445;19.08.2019 5:30;0.0
7446;19.08.2019 6:30;0.0
7447;19.08.2019 7:30;0.0
7448;19.08.2019 8:30;0.0
7449;19.08.2019 9:30;0.0
7450;19.08.2019 10:30;0.0
7451;19.08.2019 11:30;0.0
7452;19.08.2019 12:30;0.0
7453;19.08.2019 13:30;0.0
7454;19.08.2019 14:30;0.0
7455;19.08.2019 15:30;0.0
7456;19.08.2019 16:30;0.0
7457;19.08.2019 17:30;0.0
7458;19.08.2019 18:30;0.0
7459;19.08.2019 19:30;0.0
7460;19.08.2019 20:30;0.0
7461;19.08.2019 21:30;0.0
7462;19.08.2019 22:30;0.0
7463;19.08.2019 23:30;0.0
7464;20.08.2019 0:30;0.0
7465;20.08.2019 1:30;0.0
7466;20.08.2019 2:30;0.0
7467;20.08.2019 3:30;0.0
7468;20.08.2019 4:30;0.0
7469;20.08.2019 5:30;0.0
7470;20.08.2019 6:30;0.0
7471;20.08.2019 7:30;0.0
7472;20.08.2019 8:30;0.0
7473;20.08.2019 9:30;0.0
7474;20.08.2019 10:30;0.0
7475;20.08.2019 11:30;0.0
7476;20.08.2019 12:30;0.0
7477;20.08.2019 13:30;0.0
7478;20.08.2019 14:30;0.0
7479;20.08.2019 15:30;0.0
7480;20.08.2019 16:30;0.0
7481;20.08.2019 17:30;0.0
7482;20.08.2019 18:30;0.0
7483;20.08.2019 19:30;0.0
7484;20.08.2019 20:30;0.0
7485;20.08.2019 21:30;0.0
7486;20.08.2019 22:30;0.0
7487;20.08.2019 23:30;0.0
7488;21.08.2019 0:30;0.0
7489;21.08.2019 1:30;0.0
7490;21.08.2019 2:30;0.0
7491;21.08.2019 3:30;0.0
7492;21.08.2019 4:30;0.0
7493;21.08.2019 5:30;0.0
7494;21.08.2019 6:30;0.0
7495;21.08.2019 7:30;0.0
7496;21.08.2019 8:30;0.0
7497;21.08.2019 9:30;0.0
7498;21.08.2019 10:30;0.0
7499;21.08.2019 11:30;0.0
7500;21.08.2019 12:30;0.0
7501;21.08.2019 13:30;0.0
7502;21.08.2019 14:30;0.0
7503;21.08.2019 15:30;0.0
7504;21.08.2019 16:30;0.0
7505;21.08.2019 17:30;0.0
7506;21.08.2019 18:30;0.0
7507;21.08.2019 19:30;0.0
7508;21.08.2019 20:30;0.0
7509;21.08.2019 21:30;0.0
7510;21.08.2019 22:30;0.0
7511;21.08.2019 23:30;0.0
7512;22.08.2019 0:30;0.0
7513;22.08.2019 1:30;0.0
7514;22.08.2019 2:30;0.0
7515;22.08.2019 3:30;0.0
7516;22.08.2019 4:30;0.0
7517;22.08.2019 5:30;0.0
7518;22.08.2019 6:30;0.0
7519;22.08.2019 7:30;0.0
7520;22.08.2019 8:30;0.0
7521;22.08.2019 9:30;0.0
7522;22.08.2019 10:30;0.0
7523;22.08.2019 11:30;0.0
7524;22.08.2019 12:30;0.0
7525;22.08.2019 13:30;0.0
7526;22.08.2019 14:30;0.0
7527;22.08.2019 15:30;0.0
7528;22.08.2019 16:30;0.0
7529;22.08.2019 17:30;0.0
7530;22.08.2019 18:30;0.0
7531;22.08.2019 19:30;0.0
7532;22.08.2019 20:30;0.0
7533;22.08.2019 21:30;0.0
7534;22.08.2019 22:30;0.0
7535;22.08.2019 23:30;0.0
7536;23.08.2019 0:30;0.0
7537;23.08.2019 1:30;0.0
7538;23.08.2019 2:30;0.0
7539;23.08.2019 3:30;0.0
7540;23.08.2019 4:30;0.0
7541;23.08.2019 5:30;0.0
7542;23.08.2019 6:30;0.0
7543;23.08.2019 7:30;0.0
7544;23.08.2019 8:30;0.0
7545;23.08.2019 9:30;0.0
7546;23.08.2019 10:30;0.0
7547;23.08.2019 11:30;0.0
7548;23.08.2019 12:30;0.0
7549;23.08.2019 13:30;0.0
7550;23.08.2019 14:30;0.0
7551;23.08.2019 15:30;0.0
7552;23.08.2019 16:30;0.0
7553;23.08.2019 17:30;0.0
7554;23.08.2019 18:30;0.0
7555;23.08.2019 19:30;0.0
7556;23.08.2019 20:30;0.0
7557;23.08.2019 21:30;0.0
7558;23.08.2019 22:30;0.0
7559;23.08.2019 23:30;0.0
7560;24.08.2019 0:30;0.0
7561;24.08.2019 1:30;0.0
7562;24.08.2019 2:30;0.0
7563;24.08.2019 3:30;0.0
7564;24.08.2019 4:30;0.0
7565;24.08.2019 5:30;0.0
7566;24.08.2019 6:30;0.0
7567;24.08.2019 7:30;0.0
7568;24.08.2019 8:30;0.0
7569;24.08.2019 9:30;0.0
7570;24.08.2019 10:30;0.0
7571;24.08.2019 11:30;0.0
7572;24.08.2019 12:30;0.0
7573;24.08.2019 13:30;0.0
7574;24.08.2019 14:30;0.0
7575;24.08.2019 15:30;0.0
7576;24.08.2019 16:30;0.0
7577;24.08.2019 17:30;0.0
7578;24.08.2019 18:30;0.0
7579;24.08.2019 19:30;0.0
7580;24.08.2019 20:30;0.0
7581;24.08.2019 21:30;0.0
7582;24.08.2019 22:30;0.0
7583;24.08.2019 23:30;0.0
7584;25.08.2019 0:30;0.0
7585;25.08.2019 1:30;0.0
7586;25.08.2019 2:30;0.0
7587;25.08.2019 3:30;0.0
7588;25.08.2019 4:30;0.0
7589;25.08.2019 5:30;0.0
7590;25.08.2019 6:30;0.0
7591;25.08.2019 7:30;0.0
7592;25.08.2019 8:30;0.0
7593;25.08.2019 9:30;0.0
7594;25.08.2019 10:30;0.0
7595;25.08.2019 11:30;0.0
7596;25.08.2019 12:30;0.0
7597;25.08.2019 13:30;0.0
7598;25.08.2019 14:30;0.0
7599;25.08.2019 15:30;0.0
7600;25.08.2019 16:30;0.0
7601;25.08.2019 17:30;0.0
7602;25.08.2019 18:30;0.0
7603;25.08.2019 19:30;0.0
7604;25.08.2019 20:30;0.0
7605;25.08.2019 21:30;0.0
7606;25.08.2019 22:30;0.0
7607;25.08.2019 23:30;0.0
7608;26.08.2019 0:30;0.0
7609;26.08.2019 1:30;0.0
7610;26.08.2019 2:30;0.0
7611;26.08.2019 3:30;0.0
7612;26.08.2019 4:30;0.0
7613;26.08.2019 5:30;0.0
7614;26.08.2019 6:30;0.0
7615;26.08.2019 7:30;0.0
7616;26.08.2019 8:30;0.0
7617;26.08.2019 9:30;0.0
7618;26.08.2019 10:30;0.0
7619;26.08.2019 11:30;0.0
7620;26.08.2019 12:30;0.0
7621;26.08.2019 13:30;0.0
7622;26.08.2019 14:30;0.0
7623;26.08.2019 15:30;0.0
7624;26.08.2019 16:30;0.0
7625;26.08.2019 17:30;0.0
7626;26.08.2019 18:30;0.0
7627;26.08.2019 19:30;0.0
7628;26.08.2019 20:30;0.0
7629;26.08.2019 21:30;0.0
7630;26.08.2019 22:30;0.0
7631;26.08.2019 23:30;0.0
7632;27.08.2019 0:30;0.0
7633;27.08.2019 1:30;0.0
7634;27.08.2019 2:30;0.0
7635;27.08.2019 3:30;0.0
7636;27.08.2019 4:30;0.0
7637;27.08.2019 5:30;0.0
7638;27.08.2019 6:30;0.0
7639;27.08.2019 7:30;0.0
7640;27.08.2019 8:30;0.0
7641;27.08.2019 9:30;0.0
7642;27.08.2019 10:30;0.0
7643;27.08.2019 11:30;0.0
7644;27.08.2019 12:30;0.0
7645;27.08.2019 13:30;0.0
7646;27.08.2019 14:30;0.0
7647;27.08.2019 15:30;0.0
7648;27.08.2019 16:30;0.0
7649;27.08.2019 17:30;0.0
7650;27.08.2019 18:30;0.0
7651;27.08.2019 19:30;0.0
7652;27.08.2019 20:30;0.0
7653;27.08.2019 21:30;0.0
7654;27.08.2019 22:30;0.0
7655;27.08.2019 23:30;0.0
7656;28.08.2019 0:30;0.0
7657;28.08.2019 1:30;0.0
7658;28.08.2019 2:30;0.0
7659;28.08.2019 3:30;0.0
7660;28.08.2019 4:30;0.0
7661;28.08.2019 5:30;0.0
7662;28.08.2019 6:30;0.0
7663;28.08.2019 7:30;0.0
7664;28.08.2019 8:30;0.0
7665;28.08.2019 9:30;0.0
7666;28.08.2019 10:30;0.0
7667;28.08.2019 11:30;0.0
7668;28.08.2019 12:30;0.0
7669;28.08.2019 13:30;0.0
7670;28.08.2019 14:30;0.0
7671;28.08.2019 15:30;0.0
7672;28.08.2019 16:30;0.0
7673;28.08.2019 17:30;0.0
7674;28.08.2019 18:30;0.0
7675;28.08.2019 19:30;0.0
7676;28.08.2019 20:30;0.0
7677;28.08.2019 21:30;0.0
7678;28.08.2019 22:30;0.0
7679;28.08.2019 23:30;0.0
7680;29.08.2019 0:30;0.0
7681;29.08.2019 1:30;0.0
7682;29.08.2019 2:30;0.0
7683;29.08.2019 3:30;0.0
7684;29.08.2019 4:30;0.0
7685;29.08.2019 5:30;0.0
7686;29.08.2019 6:30;0.0
7687;29.08.2019 7:30;0.0
7688;29.08.2019 8:30;0.0
7689;29.08.2019 9:30;0.0
7690;29.08.2019 10:30;0.0
7691;29.08.2019 11:30;0.0
7692;29.08.2019 12:30;0.0
7693;29.08.2019 13:30;0.0
7694;29.08.2019 14:30;0.0
7695;29.08.2019 15:30;0.0
7696;29.08.2019 16:30;0.0
7697;29.08.2019 17:30;0.0
7698;29.08.2019 18:30;0.0
7699;29.08.2019 19:30;0.0
7700;29.08.2019 20:30;0.0
7701;29.08.2019 21:30;0.0
7702;29.08.2019 22:30;0.0
7703;29.08.2019 23:30;0.0
7704;30.08.2019 0:30;0.0
7705;30.08.2019 1:30;0.0
7706;30.08.2019 2:30;0.0
7707;30.08.2019 3:30;0.0
7708;30.08.2019 4:30;0.0
7709;30.08.2019 5:30;0.0
7710;30.08.2019 6:30;0.0
7711;30.08.2019 7:30;0.0
7712;30.08.2019 8:30;0.0
7713;30.08.2019 9:30;0.0
7714;30.08.2019 10:30;0.0
7715;30.08.2019 11:30;0.0
7716;30.08.2019 12:30;0.0
7717;30.08.2019 13:30;0.0
7718;30.08.2019 14:30;0.0
7719;30.08.2019 15:30;0.0
7720;30.08.2019 16:30;0.0
7721;30.08.2019 17:30;0.0
7722;30.08.2019 18:30;0.0
7723;30.08.2019 19:30;0.0
7724;30.08.2019 20:30;0.0
7725;30.08.2019 21:30;0.0
7726;30.08.2019 22:30;0.0
7727;30.08.2019 23:30;0.0
7728;31.08.2019 0:30;0.0
7729;31.08.2019 1:30;0.0
7730;31.08.2019 2:30;0.0
7731;31.08.2019 3:30;0.0
7732;31.08.2019 4:30;0.0
7733;31.08.2019 5:30;0.0
7734;31.08.2019 6:30;0.0
7735;31.08.2019 7:30;0.0
7736;31.08.2019 8:30;0.0
7737;31.08.2019 9:30;0.0
7738;31.08.2019 10:30;0.0
7739;31.08.2019 11:30;0.0
7740;31.08.2019 12:30;0.0
7741;31.08.2019 13:30;0.0
7742;31.08.2019 14:30;0.0
7743;31.08.2019 15:30;0.0
7744;31.08.2019 16:30;0.0
7745;31.08.2019 17:30;0.0
7746;31.08.2019 18:30;0.0
7747;31.08.2019 19:30;0.0
7748;31.08.2019 20:30;0.0
7749;31.08.2019 21:30;0.0
7750;31.08.2019 22:30;0.0
7751;31.08.2019 23:30;0.0
7752;01.09.2019 0:30;0.0
7753;01.09.2019 1:30;0.0
7754;01.09.2019 2:30;0.0
7755;01.09.2019 3:30;0.0
7756;01.09.2019 4:30;0.0
7757;01.09.2019 5:30;0.0
7758;01.09.2019 6:30;0.0
7759;01.09.2019 7:30;0.0
7760;01.09.2019 8:30;0.0
7761;01.09.2019 9:30;0.0
7762;01.09.2019 10:30;0.0
7763;01.09.2019 11:30;0.0
7764;01.09.2019 12:30;0.0
7765;01.09.2019 13:30;0.0
7766;01.09.2019 14:30;0.0
7767;01.09.2019 15:30;0.0
7768;01.09.2019 16:30;0.0
7769;01.09.2019 17:30;0.0
7770;01.09.2019 18:30;0.0
7771;01.09.2019 19:30;0.0
7772;01.09.2019 20:30;0.0
7773;01.09.2019 21:30;0.0
7774;01.09.2019 22:30;0.0
7775;01.09.2019 23:30;0.0
7776;02.09.2019 0:30;0.0
7777;02.09.2019 1:30;0.0
7778;02.09.2019 2:30;0.0
7779;02.09.2019 3:30;0.0
7780;02.09.2019 4:30;0.0
7781;02.09.2019 5:30;0.0
7782;02.09.2019 6:30;0.0
7783;02.09.2019 7:30;0.0
7784;02.09.2019 8:30;0.0
7785;02.09.2019 9:30;0.0
7786;02.09.2019 10:30;0.0
7787;02.09.2019 11:30;0.0
7788;02.09.2019 12:30;0.0
7789;02.09.2019 13:30;0.0
7790;02.09.2019 14:30;0.0
7791;02.09.2019 15:30;0.0
7792;02.09.2019 16:30;0.0
7793;02.09.2019 17:30;0.0
7794;02.09.2019 18:30;0.0
7795;02.09.2019 19:30;0.0
7796;02.09.2019 20:30;0.0
7797;02.09.2019 21:30;0.0
7798;02.09.2019 22:30;0.0
7799;02.09.2019 23:30;0.0
7800;03.09.2019 0:30;0.0
7801;03.09.2019 1:30;0.0
7802;03.09.2019 2:30;0.0
7803;03.09.2019 3:30;0.0
7804;03.09.2019 4:30;0.0
7805;03.09.2019 5:30;0.0
7806;03.09.2019 6:30;0.0
7807;03.09.2019 7:30;0.0
7808;03.09.2019 8:30;0.0
7809;03.09.2019 9:30;0.0
7810;03.09.2019 10:30;0.0
7811;03.09.2019 11:30;0.0
7812;03.09.2019 12:30;0.0
7813;03.09.2019 13:30;0.0
7814;03.09.2019 14:30;0.0
7815;03.09.2019 15:30;0.0
7816;03.09.2019 16:30;0.0
7817;03.09.2019 17:30;0.0
7818;03.09.2019 18:30;0.0
7819;03.09.2019 19:30;0.0
7820;03.09.2019 20:30;0.0
7821;03.09.2019 21:30;0.0
7822;03.09.2019 22:30;0.0
7823;03.09.2019 23:30;0.0
7824;04.09.2019 0:30;0.0
7825;04.09.2019 1:30;0.0
7826;04.09.2019 2:30;0.0
7827;04.09.2019 3:30;0.0
7828;04.09.2019 4:30;0.0
7829;04.09.2019 5:30;0.0
7830;04.09.2019 6:30;0.0
7831;04.09.2019 7:30;0.0
7832;04.09.2019 8:30;0.0
7833;04.09.2019 9:30;0.0
7834;04.09.2019 10:30;0.0
7835;04.09.2019 11:30;0.0
7836;04.09.2019 12:30;0.0
7837;04.09.2019 13:30;0.0
7838;04.09.2019 14:30;0.0
7839;04.09.2019 15:30;0.0
7840;04.09.2019 16:30;0.0
7841;04.09.2019 17:30;0.0
7842;04.09.2019 18:30;0.0
7843;04.09.2019 19:30;0.0
7844;04.09.2019 20:30;0.0
7845;04.09.2019 21:30;0.0
7846;04.09.2019 22:30;0.0
7847;04.09.2019 23:30;0.0
7848;05.09.2019 0:30;0.0
7849;05.09.2019 1:30;0.0
7850;05.09.2019 2:30;0.0
7851;05.09.2019 3:30;0.0
7852;05.09.2019 4:30;0.0
7853;05.09.2019 5:30;0.0
7854;05.09.2019 6:30;0.0
7855;05.09.2019 7:30;0.0
7856;05.09.2019 8:30;0.0
7857;05.09.2019 9:30;0.0
7858;05.09.2019 10:30;0.0
7859;05.09.2019 11:30;0.0
7860;05.09.2019 12:30;0.0
7861;05.09.2019 13:30;0.0
7862;05.09.2019 14:30;0.0
7863;05.09.2019 15:30;0.0
7864;05.09.2019 16:30;0.0
7865;05.09.2019 17:30;0.0
7866;05.09.2019 18:30;0.0
7867;05.09.2019 19:30;0.0
7868;05.09.2019 20:30;0.0
7869;05.09.2019 21:30;0.0
7870;05.09.2019 22:30;0.0
7871;05.09.2019 23:30;0.0
7872;06.09.2019 0:30;0.0
7873;06.09.2019 1:30;0.0
7874;06.09.2019 2:30;0.0
7875;06.09.2019 3:30;0.0
7876;06.09.2019 4:30;0.0
7877;06.09.2019 5:30;0.0
7878;06.09.2019 6:30;0.0
7879;06.09.2019 7:30;0.0
7880;06.09.2019 8:30;0.0
7881;06.09.2019 9:30;0.0
7882;06.09.2019 10:30;0.0
7883;06.09.2019 11:30;0.0
7884;06.09.2019 12:30;0.0
7885;06.09.2019 13:30;0.0
7886;06.09.2019 14:30;0.0
7887;06.09.2019 15:30;0.0
7888;06.09.2019 16:30;0.0
7889;06.09.2019 17:30;0.0
7890;06.09.2019 18:30;0.0
7891;06.09.2019 19:30;0.0
7892;06.09.2019 20:30;0.0
7893;06.09.2019 21:30;0.0
7894;06.09.2019 22:30;0.0
7895;06.09.2019 23:30;0.0
7896;07.09.2019 0:30;0.0
7897;07.09.2019 1:30;0.0
7898;07.09.2019 2:30;0.0
7899;07.09.2019 3:30;0.0
7900;07.09.2019 4:30;0.0
7901;07.09.2019 5:30;0.0
7902;07.09.2019 6:30;0.0
7903;07.09.2019 7:30;0.0
7904;07.09.2019 8:30;0.0
7905;07.09.2019 9:30;0.0
7906;07.09.2019 10:30;0.0
7907;07.09.2019 11:30;0.0
7908;07.09.2019 12:30;0.0
7909;07.09.2019 13:30;0.0
7910;07.09.2019 14:30;0.0
7911;07.09.2019 15:30;0.0
7912;07.09.2019 16:30;0.0
7913;07.09.2019 17:30;0.0
7914;07.09.2019 18:30;0.0
7915;07.09.2019 19:30;0.0
7916;07.09.2019 20:30;0.0
7917;07.09.2019 21:30;0.0
7918;07.09.2019 22:30;0.0
7919;07.09.2019 23:30;0.0
7920;08.09.2019 0:30;0.0
7921;08.09.2019 1:30;0.0
7922;08.09.2019 2:30;0.0
7923;08.09.2019 3:30;0.0
7924;08.09.2019 4:30;0.0
7925;08.09.2019 5:30;0.0
7926;08.09.2019 6:30;0.0
7927;08.09.2019 7:30;0.0
7928;08.09.2019 8:30;0.0
7929;08.09.2019 9:30;0.0
7930;08.09.2019 10:30;0.0
7931;08.09.2019 11:30;0.0
7932;08.09.2019 12:30;0.0
7933;08.09.2019 13:30;0.0
7934;08.09.2019 14:30;0.0
7935;08.09.2019 15:30;0.0
7936;08.09.2019 16:30;0.0
7937;08.09.2019 17:30;0.0
7938;08.09.2019 18:30;0.0
7939;08.09.2019 19:30;0.0
7940;08.09.2019 20:30;0.0
7941;08.09.2019 21:30;0.0
7942;08.09.2019 22:30;0.0
7943;08.09.2019 23:30;0.0
7944;09.09.2019 0:30;0.0
7945;09.09.2019 1:30;0.0
7946;09.09.2019 2:30;0.0
7947;09.09.2019 3:30;0.0
7948;09.09.2019 4:30;0.0
7949;09.09.2019 5:30;0.0
7950;09.09.2019 6:30;0.0
7951;09.09.2019 7:30;0.0
7952;09.09.2019 8:30;0.0
7953;09.09.2019 9:30;0.0
7954;09.09.2019 10:30;0.0
7955;09.09.2019 11:30;0.0
7956;09.09.2019 12:30;0.0
7957;09.09.2019 13:30;0.0
7958;09.09.2019 14:30;0.0
7959;09.09.2019 15:30;0.0
7960;09.09.2019 16:30;0.0
7961;09.09.2019 17:30;0.0
7962;09.09.2019 18:30;0.0
7963;09.09.2019 19:30;0.0
7964;09.09.2019 20:30;0.0
7965;09.09.2019 21:30;0.0
7966;09.09.2019 22:30;0.0
7967;09.09.2019 23:30;0.0
7968;10.09.2019 0:30;0.0
7969;10.09.2019 1:30;0.0
7970;10.09.2019 2:30;0.0
7971;10.09.2019 3:30;0.0
7972;10.09.2019 4:30;0.0
7973;10.09.2019 5:30;0.0
7974;10.09.2019 6:30;0.0
7975;10.09.2019 7:30;0.0
7976;10.09.2019 8:30;0.0
7977;10.09.2019 9:30;0.0
7978;10.09.2019 10:30;0.0
7979;10.09.2019 11:30;0.0
7980;10.09.2019 12:30;0.0
7981;10.09.2019 13:30;0.0
7982;10.09.2019 14:30;0.0
7983;10.09.2019 15:30;0.0
7984;10.09.2019 16:30;0.0
7985;10.09.2019 17:30;0.0
7986;10.09.2019 18:30;0.0
7987;10.09.2019 19:30;0.0
7988;10.09.2019 20:30;0.0
7989;10.09.2019 21:30;0.0
7990;10.09.2019 22:30;0.0
7991;10.09.2019 23:30;0.0
7992;11.09.2019 0:30;0.0
7993;11.09.2019 1:30;0.0
7994;11.09.2019 2:30;0.0
7995;11.09.2019 3:30;0.0
7996;11.09.2019 4:30;0.0
7997;11.09.2019 5:30;0.0
7998;11.09.2019 6:30;0.0
7999;11.09.2019 7:30;0.0
8000;11.09.2019 8:30;0.0
8001;11.09.2019 9:30;0.0
8002;11.09.2019 10:30;0.0
8003;11.09.2019 11:30;0.0
8004;11.09.2019 12:30;0.0
8005;11.09.2019 13:30;0.0
8006;11.09.2019 14:30;0.0
8007;11.09.2019 15:30;0.0
8008;11.09.2019 16:30;0.0
8009;11.09.2019 17:30;0.0
8010;11.09.2019 18:30;0.0
8011;11.09.2019 19:30;0.0
8012;11.09.2019 20:30;0.0
8013;11.09.2019 21:30;0.0
8014;11.09.2019 22:30;0.0
8015;11.09.2019 23:30;0.0
8016;12.09.2019 0:30;0.0
8017;12.09.2019 1:30;0.0
8018;12.09.2019 2:30;0.0
8019;12.09.2019 3:30;0.0
8020;12.09.2019 4:30;0.0
8021;12.09.2019 5:30;0.0
8022;12.09.2019 6:30;0.0
8023;12.09.2019 7:30;0.0
8024;12.09.2019 8:30;0.0
8025;12.09.2019 9:30;0.0
8026;12.09.2019 10:30;0.0
8027;12.09.2019 11:30;0.0
8028;12.09.2019 12:30;0.0
8029;12.09.2019 13:30;0.0
8030;12.09.2019 14:30;0.0
8031;12.09.2019 15:30;0.0
8032;12.09.2019 16:30;0.0
8033;12.09.2019 17:30;0.0
8034;12.09.2019 18:30;0.0
8035;12.09.2019 19:30;0.0
8036;12.09.2019 20:30;0.0
8037;12.09.2019 21:30;0.0
8038;12.09.2019 22:30;0.0
8039;12.09.2019 23:30;0.0
8040;13.09.2019 0:30;0.0
8041;13.09.2019 1:30;0.0
8042;13.09.2019 2:30;0.0
8043;13.09.2019 3:30;0.0
8044;13.09.2019 4:30;0.0
8045;13.09.2019 5:30;0.0
8046;13.09.2019 6:30;0.0
8047;13.09.2019 7:30;0.0
8048;13.09.2019 8:30;0.0
8049;13.09.2019 9:30;0.0
8050;13.09.2019 10:30;0.0
8051;13.09.2019 11:30;0.0
8052;13.09.2019 12:30;0.0
8053;13.09.2019 13:30;0.0
8054;13.09.2019 14:30;0.0
8055;13.09.2019 15:30;0.0
8056;13.09.2019 16:30;0.0
8057;13.09.2019 17:30;0.0
8058;13.09.2019 18:30;0.0
8059;13.09.2019 19:30;0.0
8060;13.09.2019 20:30;0.0
8061;13.09.2019 21:30;0.0
8062;13.09.2019 22:30;0.0
8063;13.09.2019 23:30;0.0
8064;14.09.2019 0:30;0.0
8065;14.09.2019 1:30;0.0
8066;14.09.2019 2:30;0.0
8067;14.09.2019 3:30;0.0
8068;14.09.2019 4:30;0.0
8069;14.09.2019 5:30;0.0
8070;14.09.2019 6:30;0.0
8071;14.09.2019 7:30;0.0
8072;14.09.2019 8:30;0.0
8073;14.09.2019 9:30;0.0
8074;14.09.2019 10:30;0.0
8075;14.09.2019 11:30;0.0
8076;14.09.2019 12:30;0.0
8077;14.09.2019 13:30;0.0
8078;14.09.2019 14:30;0.0
8079;14.09.2019 15:30;0.0
8080;14.09.2019 16:30;0.0
8081;14.09.2019 17:30;0.0
8082;14.09.2019 18:30;0.0
8083;14.09.2019 19:30;0.0
8084;14.09.2019 20:30;0.0
8085;14.09.2019 21:30;0.0
8086;14.09.2019 22:30;0.0
8087;14.09.2019 23:30;0.0
8088;15.09.2019 0:30;0.0
8089;15.09.2019 1:30;0.0
8090;15.09.2019 2:30;0.0
8091;15.09.2019 3:30;0.0
8092;15.09.2019 4:30;0.0
8093;15.09.2019 5:30;0.0
8094;15.09.2019 6:30;0.0
8095;15.09.2019 7:30;0.0
8096;15.09.2019 8:30;0.0
8097;15.09.2019 9:30;0.0
8098;15.09.2019 10:30;0.0
8099;15.09.2019 11:30;0.0
8100;15.09.2019 12:30;0.0
8101;15.09.2019 13:30;0.0
8102;15.09.2019 14:30;0.0
8103;15.09.2019 15:30;0.0
8104;15.09.2019 16:30;0.0
8105;15.09.2019 17:30;0.0
8106;15.09.2019 18:30;0.0
8107;15.09.2019 19:30;0.0
8108;15.09.2019 20:30;0.0
8109;15.09.2019 21:30;0.0
8110;15.09.2019 22:30;0.0
8111;15.09.2019 23:30;0.0
8112;16.09.2019 0:30;0.0
8113;16.09.2019 1:30;0.0
8114;16.09.2019 2:30;0.0
8115;16.09.2019 3:30;0.0
8116;16.09.2019 4:30;0.0
8117;16.09.2019 5:30;0.0
8118;16.09.2019 6:30;0.0
8119;16.09.2019 7:30;0.0
8120;16.09.2019 8:30;0.0
8121;16.09.2019 9:30;0.0
8122;16.09.2019 10:30;0.0
8123;16.09.2019 11:30;0.0
8124;16.09.2019 12:30;0.0
8125;16.09.2019 13:30;0.0
8126;16.09.2019 14:30;0.0
8127;16.09.2019 15:30;0.0
8128;16.09.2019 16:30;0.0
