;time;iceconc-0-value
169;28.10.2018 1:30;0.0
170;28.10.2018 2:30;0.0
171;28.10.2018 3:30;0.0
172;28.10.2018 4:30;0.0
173;28.10.2018 5:30;0.0
174;28.10.2018 6:30;0.0
175;28.10.2018 7:30;0.0
176;28.10.2018 8:30;0.0
177;28.10.2018 9:30;0.0
178;28.10.2018 10:30;0.0
179;28.10.2018 11:30;0.0
180;28.10.2018 12:30;0.0
181;28.10.2018 13:30;0.0
182;28.10.2018 14:30;0.0
183;28.10.2018 15:30;0.0
184;28.10.2018 16:30;0.0
185;28.10.2018 17:30;0.0
186;28.10.2018 18:30;0.0
187;28.10.2018 19:30;0.0
188;28.10.2018 20:30;0.0
189;28.10.2018 21:30;0.0
190;28.10.2018 22:30;0.0
191;28.10.2018 23:30;0.0
192;29.10.2018 0:30;0.0
193;29.10.2018 1:30;0.0
194;29.10.2018 2:30;0.0
195;29.10.2018 3:30;0.0
196;29.10.2018 4:30;0.0
197;29.10.2018 5:30;0.0
198;29.10.2018 6:30;0.0
199;29.10.2018 7:30;0.0
200;29.10.2018 8:30;0.0
201;29.10.2018 9:30;0.0
202;29.10.2018 10:30;0.0
203;29.10.2018 11:30;0.0
204;29.10.2018 12:30;0.0
205;29.10.2018 13:30;0.0
206;29.10.2018 14:30;0.0
207;29.10.2018 15:30;0.0
208;29.10.2018 16:30;0.0
209;29.10.2018 17:30;0.0
210;29.10.2018 18:30;0.0
211;29.10.2018 19:30;0.0
212;29.10.2018 20:30;0.0
213;29.10.2018 21:30;0.0
214;29.10.2018 22:30;0.0
215;29.10.2018 23:30;0.0
216;30.10.2018 0:30;0.0
217;30.10.2018 1:30;0.0
218;30.10.2018 2:30;0.0
219;30.10.2018 3:30;0.0
220;30.10.2018 4:30;0.0
221;30.10.2018 5:30;0.0
222;30.10.2018 6:30;0.0
223;30.10.2018 7:30;0.0
224;30.10.2018 8:30;0.0
225;30.10.2018 9:30;0.0
226;30.10.2018 10:30;0.0
227;30.10.2018 11:30;0.0
228;30.10.2018 12:30;0.0
229;30.10.2018 13:30;0.0
230;30.10.2018 14:30;0.0
231;30.10.2018 15:30;0.0
232;30.10.2018 16:30;0.0
233;30.10.2018 17:30;0.0
234;30.10.2018 18:30;0.0
235;30.10.2018 19:30;0.0
236;30.10.2018 20:30;0.0
237;30.10.2018 21:30;0.0
238;30.10.2018 22:30;0.0
239;30.10.2018 23:30;0.0
240;31.10.2018 0:30;0.0
241;31.10.2018 1:30;0.0
242;31.10.2018 2:30;0.0
243;31.10.2018 3:30;0.0
244;31.10.2018 4:30;0.0
245;31.10.2018 5:30;0.0
246;31.10.2018 6:30;0.0
247;31.10.2018 7:30;0.0
248;31.10.2018 8:30;0.0
249;31.10.2018 9:30;0.0
250;31.10.2018 10:30;0.0
251;31.10.2018 11:30;0.0
252;31.10.2018 12:30;0.0
253;31.10.2018 13:30;0.0
254;31.10.2018 14:30;0.0
255;31.10.2018 15:30;0.0
256;31.10.2018 16:30;0.0
257;31.10.2018 17:30;0.0
258;31.10.2018 18:30;0.0
259;31.10.2018 19:30;0.0
260;31.10.2018 20:30;0.0
261;31.10.2018 21:30;0.0
262;31.10.2018 22:30;0.0
263;31.10.2018 23:30;0.0
264;01.11.2018 0:30;0.0
265;01.11.2018 1:30;0.0
266;01.11.2018 2:30;0.0
267;01.11.2018 3:30;0.0
268;01.11.2018 4:30;0.0
269;01.11.2018 5:30;0.0
270;01.11.2018 6:30;0.0
271;01.11.2018 7:30;0.0
272;01.11.2018 8:30;0.0
273;01.11.2018 9:30;0.0
274;01.11.2018 10:30;0.0
275;01.11.2018 11:30;0.0
276;01.11.2018 12:30;0.0
277;01.11.2018 13:30;0.0
278;01.11.2018 14:30;0.0
279;01.11.2018 15:30;0.0
280;01.11.2018 16:30;0.0
281;01.11.2018 17:30;0.0
282;01.11.2018 18:30;0.0
283;01.11.2018 19:30;0.0
284;01.11.2018 20:30;0.0
285;01.11.2018 21:30;0.0
286;01.11.2018 22:30;0.0
287;01.11.2018 23:30;0.0
288;02.11.2018 0:30;0.0
289;02.11.2018 1:30;0.0
290;02.11.2018 2:30;0.0
291;02.11.2018 3:30;0.0
292;02.11.2018 4:30;0.0
293;02.11.2018 5:30;0.0
294;02.11.2018 6:30;0.0
295;02.11.2018 7:30;0.0
296;02.11.2018 8:30;0.0
297;02.11.2018 9:30;0.0
298;02.11.2018 10:30;0.0
299;02.11.2018 11:30;0.0
300;02.11.2018 12:30;0.0
301;02.11.2018 13:30;0.0
302;02.11.2018 14:30;0.0
303;02.11.2018 15:30;0.0
304;02.11.2018 16:30;0.0
305;02.11.2018 17:30;0.0
306;02.11.2018 18:30;0.0
307;02.11.2018 19:30;0.0
308;02.11.2018 20:30;0.0
309;02.11.2018 21:30;0.0
310;02.11.2018 22:30;0.0
311;02.11.2018 23:30;0.0
312;03.11.2018 0:30;0.0
313;03.11.2018 1:30;0.0
314;03.11.2018 2:30;0.0
315;03.11.2018 3:30;0.0
316;03.11.2018 4:30;0.0
317;03.11.2018 5:30;0.0
318;03.11.2018 6:30;0.0
319;03.11.2018 7:30;0.0
320;03.11.2018 8:30;0.0
321;03.11.2018 9:30;0.0
322;03.11.2018 10:30;0.0
323;03.11.2018 11:30;0.0
324;03.11.2018 12:30;0.0
325;03.11.2018 13:30;0.0
326;03.11.2018 14:30;0.0
327;03.11.2018 15:30;0.0
328;03.11.2018 16:30;0.0
329;03.11.2018 17:30;0.0
330;03.11.2018 18:30;0.0
331;03.11.2018 19:30;0.0
332;03.11.2018 20:30;0.0
333;03.11.2018 21:30;0.0
334;03.11.2018 22:30;0.0
335;03.11.2018 23:30;0.0
336;04.11.2018 0:30;0.0
337;04.11.2018 1:30;0.0
338;04.11.2018 2:30;0.0
339;04.11.2018 3:30;0.0
340;04.11.2018 4:30;0.0
341;04.11.2018 5:30;0.0
342;04.11.2018 6:30;0.0
343;04.11.2018 7:30;0.0
344;04.11.2018 8:30;0.0
345;04.11.2018 9:30;0.0
346;04.11.2018 10:30;0.0
347;04.11.2018 11:30;0.0
348;04.11.2018 12:30;0.0
349;04.11.2018 13:30;0.0
350;04.11.2018 14:30;0.0
351;04.11.2018 15:30;0.0
352;04.11.2018 16:30;0.0
353;04.11.2018 17:30;0.0
354;04.11.2018 18:30;0.0
355;04.11.2018 19:30;0.0
356;04.11.2018 20:30;0.0
357;04.11.2018 21:30;0.0
358;04.11.2018 22:30;0.0
359;04.11.2018 23:30;0.0
360;05.11.2018 0:30;0.0
361;05.11.2018 1:30;0.0
362;05.11.2018 2:30;0.0
363;05.11.2018 3:30;0.0
364;05.11.2018 4:30;0.0
365;05.11.2018 5:30;0.0
366;05.11.2018 6:30;0.0
367;05.11.2018 7:30;0.0
368;05.11.2018 8:30;0.0
369;05.11.2018 9:30;0.0
370;05.11.2018 10:30;0.0
371;05.11.2018 11:30;0.0
372;05.11.2018 12:30;0.0
373;05.11.2018 13:30;0.0
374;05.11.2018 14:30;0.0
375;05.11.2018 15:30;0.0
376;05.11.2018 16:30;0.0
377;05.11.2018 17:30;0.0
378;05.11.2018 18:30;0.0
379;05.11.2018 19:30;0.0
380;05.11.2018 20:30;0.0
381;05.11.2018 21:30;0.0
382;05.11.2018 22:30;0.0
383;05.11.2018 23:30;0.0
384;06.11.2018 0:30;0.0
385;06.11.2018 1:30;0.0
386;06.11.2018 2:30;0.0
387;06.11.2018 3:30;0.0
388;06.11.2018 4:30;0.0
389;06.11.2018 5:30;0.0
390;06.11.2018 6:30;0.0
391;06.11.2018 7:30;0.0
392;06.11.2018 8:30;0.0
393;06.11.2018 9:30;0.0
394;06.11.2018 10:30;0.0
395;06.11.2018 11:30;0.0
396;06.11.2018 12:30;0.0
397;06.11.2018 13:30;0.0
398;06.11.2018 14:30;0.0
399;06.11.2018 15:30;0.0
400;06.11.2018 16:30;0.0
401;06.11.2018 17:30;0.0
402;06.11.2018 18:30;0.0
403;06.11.2018 19:30;0.0
404;06.11.2018 20:30;0.0
405;06.11.2018 21:30;0.0
406;06.11.2018 22:30;0.0
407;06.11.2018 23:30;0.0
408;07.11.2018 0:30;0.0
409;07.11.2018 1:30;0.0
410;07.11.2018 2:30;0.0
411;07.11.2018 3:30;0.0
412;07.11.2018 4:30;0.0
413;07.11.2018 5:30;0.0
414;07.11.2018 6:30;0.0
415;07.11.2018 7:30;0.0
416;07.11.2018 8:30;0.0
417;07.11.2018 9:30;0.0
418;07.11.2018 10:30;0.0
419;07.11.2018 11:30;0.0
420;07.11.2018 12:30;0.0
421;07.11.2018 13:30;0.0
422;07.11.2018 14:30;0.0
423;07.11.2018 15:30;0.0
424;07.11.2018 16:30;0.0
425;07.11.2018 17:30;0.0
426;07.11.2018 18:30;0.0
427;07.11.2018 19:30;0.0
428;07.11.2018 20:30;0.0
429;07.11.2018 21:30;0.0
430;07.11.2018 22:30;0.0
431;07.11.2018 23:30;0.0
432;08.11.2018 0:30;0.0
433;08.11.2018 1:30;0.0
434;08.11.2018 2:30;0.0
435;08.11.2018 3:30;0.0
436;08.11.2018 4:30;0.0
437;08.11.2018 5:30;0.0
438;08.11.2018 6:30;0.0
439;08.11.2018 7:30;0.0
440;08.11.2018 8:30;0.0
441;08.11.2018 9:30;0.0
442;08.11.2018 10:30;0.0
443;08.11.2018 11:30;0.0
444;08.11.2018 12:30;0.0
445;08.11.2018 13:30;0.0
446;08.11.2018 14:30;0.0
447;08.11.2018 15:30;0.0
448;08.11.2018 16:30;0.0
449;08.11.2018 17:30;0.0
450;08.11.2018 18:30;0.0
451;08.11.2018 19:30;0.0
452;08.11.2018 20:30;0.0
453;08.11.2018 21:30;0.0
454;08.11.2018 22:30;0.0
455;08.11.2018 23:30;0.0
456;09.11.2018 0:30;0.0
457;09.11.2018 1:30;0.0
458;09.11.2018 2:30;0.0
459;09.11.2018 3:30;0.0
460;09.11.2018 4:30;0.0
461;09.11.2018 5:30;0.0
462;09.11.2018 6:30;0.0
463;09.11.2018 7:30;0.0
464;09.11.2018 8:30;0.0
465;09.11.2018 9:30;0.0
466;09.11.2018 10:30;0.0
467;09.11.2018 11:30;0.0
468;09.11.2018 12:30;0.0
469;09.11.2018 13:30;0.0
470;09.11.2018 14:30;0.0
471;09.11.2018 15:30;0.0
472;09.11.2018 16:30;0.0
473;09.11.2018 17:30;0.0
474;09.11.2018 18:30;0.0
475;09.11.2018 19:30;0.0
476;09.11.2018 20:30;0.0
477;09.11.2018 21:30;0.0
478;09.11.2018 22:30;0.0
479;09.11.2018 23:30;0.0
480;10.11.2018 0:30;0.0
481;10.11.2018 1:30;0.0
482;10.11.2018 2:30;0.0
483;10.11.2018 3:30;0.0
484;10.11.2018 4:30;0.0
485;10.11.2018 5:30;0.0
486;10.11.2018 6:30;0.0
487;10.11.2018 7:30;0.0
488;10.11.2018 8:30;0.0
489;10.11.2018 9:30;0.0
490;10.11.2018 10:30;0.0
491;10.11.2018 11:30;0.0
492;10.11.2018 12:30;0.0
493;10.11.2018 13:30;0.0
494;10.11.2018 14:30;0.0
495;10.11.2018 15:30;0.0
496;10.11.2018 16:30;0.0
497;10.11.2018 17:30;0.0
498;10.11.2018 18:30;0.0
499;10.11.2018 19:30;0.0
500;10.11.2018 20:30;0.0
501;10.11.2018 21:30;0.0
502;10.11.2018 22:30;0.0
503;10.11.2018 23:30;0.0
504;11.11.2018 0:30;0.0
505;11.11.2018 1:30;0.0
506;11.11.2018 2:30;0.0
507;11.11.2018 3:30;0.0
508;11.11.2018 4:30;0.0
509;11.11.2018 5:30;0.0
510;11.11.2018 6:30;0.0
511;11.11.2018 7:30;0.0
512;11.11.2018 8:30;0.0
513;11.11.2018 9:30;0.0
514;11.11.2018 10:30;0.0
515;11.11.2018 11:30;0.0
516;11.11.2018 12:30;0.0
517;11.11.2018 13:30;0.0
518;11.11.2018 14:30;0.0
519;11.11.2018 15:30;0.0
520;11.11.2018 16:30;0.0
521;11.11.2018 17:30;0.0
522;11.11.2018 18:30;0.0
523;11.11.2018 19:30;0.0
524;11.11.2018 20:30;0.0
525;11.11.2018 21:30;0.0
526;11.11.2018 22:30;0.0
527;11.11.2018 23:30;0.0
528;12.11.2018 0:30;0.0
529;12.11.2018 1:30;0.0
530;12.11.2018 2:30;0.0
531;12.11.2018 3:30;0.0
532;12.11.2018 4:30;0.0
533;12.11.2018 5:30;0.0
534;12.11.2018 6:30;0.0
535;12.11.2018 7:30;0.0
536;12.11.2018 8:30;0.0
537;12.11.2018 9:30;0.0
538;12.11.2018 10:30;0.0
539;12.11.2018 11:30;0.0
540;12.11.2018 12:30;0.0
541;12.11.2018 13:30;0.0
542;12.11.2018 14:30;0.0
543;12.11.2018 15:30;0.0
544;12.11.2018 16:30;0.0
545;12.11.2018 17:30;0.0
546;12.11.2018 18:30;0.0
547;12.11.2018 19:30;0.0
548;12.11.2018 20:30;0.0
549;12.11.2018 21:30;0.0
550;12.11.2018 22:30;0.0
551;12.11.2018 23:30;0.0
552;13.11.2018 0:30;0.0
553;13.11.2018 1:30;0.0
554;13.11.2018 2:30;0.0
555;13.11.2018 3:30;0.0
556;13.11.2018 4:30;0.0
557;13.11.2018 5:30;0.0
558;13.11.2018 6:30;0.0
559;13.11.2018 7:30;0.0
560;13.11.2018 8:30;0.0
561;13.11.2018 9:30;0.0
562;13.11.2018 10:30;0.0
563;13.11.2018 11:30;0.0
564;13.11.2018 12:30;0.0
565;13.11.2018 13:30;0.0
566;13.11.2018 14:30;0.0
567;13.11.2018 15:30;0.0
568;13.11.2018 16:30;0.0
569;13.11.2018 17:30;0.0
570;13.11.2018 18:30;0.0
571;13.11.2018 19:30;0.0
572;13.11.2018 20:30;0.0
573;13.11.2018 21:30;0.0
574;13.11.2018 22:30;0.0
575;13.11.2018 23:30;0.0
576;14.11.2018 0:30;0.0
577;14.11.2018 1:30;0.0
578;14.11.2018 2:30;0.0
579;14.11.2018 3:30;0.0
580;14.11.2018 4:30;0.0
581;14.11.2018 5:30;0.0
582;14.11.2018 6:30;0.0
583;14.11.2018 7:30;0.0
584;14.11.2018 8:30;0.0
585;14.11.2018 9:30;0.0
586;14.11.2018 10:30;0.0
587;14.11.2018 11:30;0.0
588;14.11.2018 12:30;0.0
589;14.11.2018 13:30;0.0
590;14.11.2018 14:30;0.0
591;14.11.2018 15:30;0.0
592;14.11.2018 16:30;0.0
593;14.11.2018 17:30;0.0
594;14.11.2018 18:30;0.0
595;14.11.2018 19:30;0.0
596;14.11.2018 20:30;0.0
597;14.11.2018 21:30;0.0
598;14.11.2018 22:30;0.0
599;14.11.2018 23:30;0.0
600;15.11.2018 0:30;0.0
601;15.11.2018 1:30;0.0
602;15.11.2018 2:30;0.0
603;15.11.2018 3:30;0.0
604;15.11.2018 4:30;0.0
605;15.11.2018 5:30;0.0
606;15.11.2018 6:30;0.0
607;15.11.2018 7:30;0.0
608;15.11.2018 8:30;0.0
609;15.11.2018 9:30;0.0
610;15.11.2018 10:30;0.0
611;15.11.2018 11:30;0.0
612;15.11.2018 12:30;0.0
613;15.11.2018 13:30;0.0
614;15.11.2018 14:30;0.0
615;15.11.2018 15:30;0.0
616;15.11.2018 16:30;0.0
617;15.11.2018 17:30;0.0
618;15.11.2018 18:30;0.0
619;15.11.2018 19:30;0.0
620;15.11.2018 20:30;0.0
621;15.11.2018 21:30;0.0
622;15.11.2018 22:30;0.0
623;15.11.2018 23:30;0.0
624;16.11.2018 0:30;0.0
625;16.11.2018 1:30;0.0
626;16.11.2018 2:30;0.0
627;16.11.2018 3:30;0.0
628;16.11.2018 4:30;0.0
629;16.11.2018 5:30;0.0
630;16.11.2018 6:30;0.0
631;16.11.2018 7:30;0.0
632;16.11.2018 8:30;0.0
633;16.11.2018 9:30;0.0
634;16.11.2018 10:30;0.0
635;16.11.2018 11:30;2.0802040843e-06
636;16.11.2018 12:30;2.0802040843e-06
637;16.11.2018 13:30;2.3239422082e-06
638;16.11.2018 14:30;2.3239422082e-06
639;16.11.2018 15:30;2.5622332628e-06
640;16.11.2018 16:30;2.5622332628e-06
641;16.11.2018 17:30;2.6853088932e-06
642;16.11.2018 18:30;2.6853088932e-06
643;16.11.2018 19:30;2.6239062926e-06
644;16.11.2018 20:30;2.6239062926e-06
645;16.11.2018 21:30;2.4326858309e-06
646;16.11.2018 22:30;2.4326858309e-06
647;16.11.2018 23:30;2.2242993022e-06
648;17.11.2018 0:30;2.2242993022e-06
649;17.11.2018 1:30;5.289684388e-08
650;17.11.2018 2:30;5.289684388e-08
651;17.11.2018 3:30;0.0
652;17.11.2018 4:30;0.0
653;17.11.2018 5:30;0.0
654;17.11.2018 6:30;0.0
655;17.11.2018 7:30;0.0
656;17.11.2018 8:30;0.0
657;17.11.2018 9:30;0.0
658;17.11.2018 10:30;0.0
659;17.11.2018 11:30;0.0
660;17.11.2018 12:30;0.0
661;17.11.2018 13:30;0.0
662;17.11.2018 14:30;0.0
663;17.11.2018 15:30;0.0
664;17.11.2018 16:30;0.0
665;17.11.2018 17:30;0.0
666;17.11.2018 18:30;0.0
667;17.11.2018 19:30;0.0
668;17.11.2018 20:30;0.0
669;17.11.2018 21:30;0.0
670;17.11.2018 22:30;0.0
671;17.11.2018 23:30;0.0
672;18.11.2018 0:30;0.0
673;18.11.2018 1:30;0.0
674;18.11.2018 2:30;0.0
675;18.11.2018 3:30;0.0
676;18.11.2018 4:30;0.0
677;18.11.2018 5:30;0.0
678;18.11.2018 6:30;0.0
679;18.11.2018 7:30;0.0
680;18.11.2018 8:30;0.0
681;18.11.2018 9:30;0.0
682;18.11.2018 10:30;0.0
683;18.11.2018 11:30;2.2628402352e-06
684;18.11.2018 12:30;2.2628402352e-06
685;18.11.2018 13:30;2.5305428946e-06
686;18.11.2018 14:30;2.5305428946e-06
687;18.11.2018 15:30;2.0256880868e-06
688;18.11.2018 16:30;2.0256880868e-06
689;18.11.2018 17:30;2.5884843283e-06
690;18.11.2018 18:30;2.5884843283e-06
691;18.11.2018 19:30;2.9996235808e-06
692;18.11.2018 20:30;2.9996235808e-06
693;18.11.2018 21:30;3.2228326539e-06
694;18.11.2018 22:30;3.2228326539e-06
695;18.11.2018 23:30;3.4968386905e-06
696;19.11.2018 0:30;3.4968386905e-06
697;19.11.2018 1:30;4.2262983359e-06
698;19.11.2018 2:30;4.2262983359e-06
699;19.11.2018 3:30;4.9859305522e-06
700;19.11.2018 4:30;4.9859305522e-06
701;19.11.2018 5:30;5.8422294048e-06
702;19.11.2018 6:30;5.8422294048e-06
703;19.11.2018 7:30;6.4953488623e-06
704;19.11.2018 8:30;6.4953488623e-06
705;19.11.2018 9:30;0.0
706;19.11.2018 10:30;0.0
707;19.11.2018 11:30;0.0
708;19.11.2018 12:30;0.0
709;19.11.2018 13:30;0.0
710;19.11.2018 14:30;0.0
711;19.11.2018 15:30;0.0
712;19.11.2018 16:30;0.0
713;19.11.2018 17:30;8.28490225e-08
714;19.11.2018 18:30;8.28490225e-08
715;19.11.2018 19:30;3.8229528808e-06
716;19.11.2018 20:30;3.8229528808e-06
717;19.11.2018 21:30;5.8800462945e-06
718;19.11.2018 22:30;5.8800462945e-06
719;19.11.2018 23:30;5.6950289035e-06
720;20.11.2018 0:30;5.6950289035e-06
721;20.11.2018 1:30;5.2964858448e-06
722;20.11.2018 2:30;5.2964858448e-06
723;20.11.2018 3:30;5.253359325e-06
724;20.11.2018 4:30;5.253359325e-06
725;20.11.2018 5:30;4.8848489436e-06
726;20.11.2018 6:30;4.8848489436e-06
727;20.11.2018 7:30;4.2250942226e-06
728;20.11.2018 8:30;4.2250942226e-06
729;20.11.2018 9:30;3.6058290888e-06
730;20.11.2018 10:30;3.6058290888e-06
731;20.11.2018 11:30;3.0652282222e-06
732;20.11.2018 12:30;3.0652282222e-06
733;20.11.2018 13:30;2.6899252635e-06
734;20.11.2018 14:30;2.6899252635e-06
735;20.11.2018 15:30;2.4902644882e-06
736;20.11.2018 16:30;2.4902644882e-06
737;20.11.2018 17:30;2.3305598096e-06
738;20.11.2018 18:30;2.3305598096e-06
739;20.11.2018 19:30;2.2636252403e-06
740;20.11.2018 20:30;2.2636252403e-06
741;20.11.2018 21:30;2.9922220529e-06
742;20.11.2018 22:30;2.9922220529e-06
743;20.11.2018 23:30;2.8598280854e-06
744;21.11.2018 0:30;2.8598280854e-06
745;21.11.2018 1:30;2.8983282855e-06
746;21.11.2018 2:30;2.8983282855e-06
747;21.11.2018 3:30;2.8822883882e-06
748;21.11.2018 4:30;2.8822883882e-06
749;21.11.2018 5:30;2.8828489849e-06
750;21.11.2018 6:30;2.8828489849e-06
751;21.11.2018 7:30;2.8522335262e-06
752;21.11.2018 8:30;2.8522335262e-06
753;21.11.2018 9:30;2.8266984208e-06
754;21.11.2018 10:30;2.8266984208e-06
755;21.11.2018 11:30;2.6629382995e-06
756;21.11.2018 12:30;2.6629382995e-06
757;21.11.2018 13:30;2.5980932836e-06
758;21.11.2018 14:30;2.5980932836e-06
759;21.11.2018 15:30;2.5326828452e-06
760;21.11.2018 16:30;2.5326828452e-06
761;21.11.2018 17:30;2.494243862e-06
762;21.11.2018 18:30;2.494243862e-06
763;21.11.2018 19:30;2.4888258829e-06
764;21.11.2018 20:30;2.4888258829e-06
765;21.11.2018 21:30;2.4448968942e-06
766;21.11.2018 22:30;2.4448968942e-06
767;21.11.2018 23:30;2.3832365698e-06
768;22.11.2018 0:30;2.3832365698e-06
769;22.11.2018 1:30;2.2854953865e-06
770;22.11.2018 2:30;2.2854953865e-06
771;22.11.2018 3:30;2.2800658385e-06
772;22.11.2018 4:30;2.2800658385e-06
773;22.11.2018 5:30;2.220300908e-06
774;22.11.2018 6:30;2.220300908e-06
775;22.11.2018 7:30;2.298583288e-06
776;22.11.2018 8:30;2.298583288e-06
777;22.11.2018 9:30;2.36805890336e-05
778;22.11.2018 10:30;2.36805890336e-05
779;22.11.2018 11:30;0.0002349648936886
780;22.11.2018 12:30;0.0002349648936886
781;22.11.2018 13:30;0.0002850292658968
782;22.11.2018 14:30;0.0002850292658968
783;22.11.2018 15:30;0.0002932009520009
