;time;iceconc-0-value
6521;14.07.2019 17:30;0.0
6522;14.07.2019 18:30;0.0
6523;14.07.2019 19:30;0.0
6524;14.07.2019 20:30;0.0
6525;14.07.2019 21:30;0.0
6526;14.07.2019 22:30;0.0
6527;14.07.2019 23:30;0.0
6528;15.07.2019 0:30;0.0
6529;15.07.2019 1:30;0.0
6530;15.07.2019 2:30;0.0
6531;15.07.2019 3:30;0.0
6532;15.07.2019 4:30;0.0
6533;15.07.2019 5:30;0.0
6534;15.07.2019 6:30;0.0
6535;15.07.2019 7:30;0.0
6536;15.07.2019 8:30;0.0
6537;15.07.2019 9:30;0.0
6538;15.07.2019 10:30;0.0
6539;15.07.2019 11:30;0.0
6540;15.07.2019 12:30;0.0
6541;15.07.2019 13:30;0.0
6542;15.07.2019 14:30;0.0
6543;15.07.2019 15:30;0.0
6544;15.07.2019 16:30;0.0
6545;15.07.2019 17:30;0.0
6546;15.07.2019 18:30;0.0
6547;15.07.2019 19:30;0.0
6548;15.07.2019 20:30;0.0
6549;15.07.2019 21:30;0.0
6550;15.07.2019 22:30;0.0
6551;15.07.2019 23:30;0.0
6552;16.07.2019 0:30;0.0
6553;16.07.2019 1:30;0.0
6554;16.07.2019 2:30;0.0
6555;16.07.2019 3:30;0.0
6556;16.07.2019 4:30;0.0
6557;16.07.2019 5:30;0.0
6558;16.07.2019 6:30;0.0
6559;16.07.2019 7:30;0.0
6560;16.07.2019 8:30;0.0
6561;16.07.2019 9:30;0.0
6562;16.07.2019 10:30;0.0
6563;16.07.2019 11:30;0.0
6564;16.07.2019 12:30;0.0
6565;16.07.2019 13:30;0.0
6566;16.07.2019 14:30;0.0
6567;16.07.2019 15:30;0.0
6568;16.07.2019 16:30;0.0
6569;16.07.2019 17:30;0.0
6570;16.07.2019 18:30;0.0
6571;16.07.2019 19:30;0.0
6572;16.07.2019 20:30;0.0
6573;16.07.2019 21:30;0.0
6574;16.07.2019 22:30;0.0
6575;16.07.2019 23:30;0.0
6576;17.07.2019 0:30;0.0
6577;17.07.2019 1:30;0.0
6578;17.07.2019 2:30;0.0
6579;17.07.2019 3:30;0.0
6580;17.07.2019 4:30;0.0
6581;17.07.2019 5:30;0.0
6582;17.07.2019 6:30;0.0
6583;17.07.2019 7:30;0.0
6584;17.07.2019 8:30;0.0
6585;17.07.2019 9:30;0.0
6586;17.07.2019 10:30;0.0
6587;17.07.2019 11:30;0.0
6588;17.07.2019 12:30;0.0
6589;17.07.2019 13:30;0.0
6590;17.07.2019 14:30;0.0
6591;17.07.2019 15:30;0.0
6592;17.07.2019 16:30;0.0
6593;17.07.2019 17:30;0.0
6594;17.07.2019 18:30;0.0
6595;17.07.2019 19:30;0.0
6596;17.07.2019 20:30;0.0
6597;17.07.2019 21:30;0.0
6598;17.07.2019 22:30;0.0
6599;17.07.2019 23:30;0.0
6600;18.07.2019 0:30;0.0
6601;18.07.2019 1:30;0.0
6602;18.07.2019 2:30;0.0
6603;18.07.2019 3:30;0.0
6604;18.07.2019 4:30;0.0
6605;18.07.2019 5:30;0.0
6606;18.07.2019 6:30;0.0
6607;18.07.2019 7:30;0.0
6608;18.07.2019 8:30;0.0
6609;18.07.2019 9:30;0.0
6610;18.07.2019 10:30;0.0
6611;18.07.2019 11:30;0.0
6612;18.07.2019 12:30;0.0
6613;18.07.2019 13:30;0.0
6614;18.07.2019 14:30;0.0
6615;18.07.2019 15:30;0.0
6616;18.07.2019 16:30;0.0
6617;18.07.2019 17:30;0.0
6618;18.07.2019 18:30;0.0
6619;18.07.2019 19:30;0.0
6620;18.07.2019 20:30;0.0
6621;18.07.2019 21:30;0.0
6622;18.07.2019 22:30;0.0
6623;18.07.2019 23:30;0.0
6624;19.07.2019 0:30;0.0
6625;19.07.2019 1:30;0.0
6626;19.07.2019 2:30;0.0
6627;19.07.2019 3:30;0.0
6628;19.07.2019 4:30;0.0
6629;19.07.2019 5:30;0.0
6630;19.07.2019 6:30;0.0
6631;19.07.2019 7:30;0.0
6632;19.07.2019 8:30;0.0
6633;19.07.2019 9:30;0.0
6634;19.07.2019 10:30;0.0
6635;19.07.2019 11:30;0.0
6636;19.07.2019 12:30;0.0
6637;19.07.2019 13:30;0.0
6638;19.07.2019 14:30;0.0
6639;19.07.2019 15:30;0.0
6640;19.07.2019 16:30;0.0
6641;19.07.2019 17:30;0.0
6642;19.07.2019 18:30;0.0
6643;19.07.2019 19:30;0.0
6644;19.07.2019 20:30;0.0
6645;19.07.2019 21:30;0.0
6646;19.07.2019 22:30;0.0
6647;19.07.2019 23:30;0.0
6648;20.07.2019 0:30;0.0
6649;20.07.2019 1:30;0.0
6650;20.07.2019 2:30;0.0
6651;20.07.2019 3:30;0.0
6652;20.07.2019 4:30;0.0
6653;20.07.2019 5:30;0.0
6654;20.07.2019 6:30;0.0
6655;20.07.2019 7:30;0.0
6656;20.07.2019 8:30;0.0
6657;20.07.2019 9:30;0.0
6658;20.07.2019 10:30;0.0
6659;20.07.2019 11:30;0.0
6660;20.07.2019 12:30;0.0
6661;20.07.2019 13:30;0.0
6662;20.07.2019 14:30;0.0
6663;20.07.2019 15:30;0.0
6664;20.07.2019 16:30;0.0
6665;20.07.2019 17:30;0.0
6666;20.07.2019 18:30;0.0
6667;20.07.2019 19:30;0.0
6668;20.07.2019 20:30;0.0
6669;20.07.2019 21:30;0.0
6670;20.07.2019 22:30;0.0
6671;20.07.2019 23:30;0.0
6672;21.07.2019 0:30;0.0
6673;21.07.2019 1:30;0.0
6674;21.07.2019 2:30;0.0
6675;21.07.2019 3:30;0.0
6676;21.07.2019 4:30;0.0
6677;21.07.2019 5:30;0.0
6678;21.07.2019 6:30;0.0
6679;21.07.2019 7:30;0.0
6680;21.07.2019 8:30;0.0
6681;21.07.2019 9:30;0.0
6682;21.07.2019 10:30;0.0
6683;21.07.2019 11:30;0.0
6684;21.07.2019 12:30;0.0
6685;21.07.2019 13:30;0.0
6686;21.07.2019 14:30;0.0
6687;21.07.2019 15:30;0.0
6688;21.07.2019 16:30;0.0
6689;21.07.2019 17:30;0.0
6690;21.07.2019 18:30;0.0
6691;21.07.2019 19:30;0.0
6692;21.07.2019 20:30;0.0
6693;21.07.2019 21:30;0.0
6694;21.07.2019 22:30;0.0
6695;21.07.2019 23:30;0.0
6696;22.07.2019 0:30;0.0
6697;22.07.2019 1:30;0.0
6698;22.07.2019 2:30;0.0
6699;22.07.2019 3:30;0.0
6700;22.07.2019 4:30;0.0
6701;22.07.2019 5:30;0.0
6702;22.07.2019 6:30;0.0
6703;22.07.2019 7:30;0.0
6704;22.07.2019 8:30;0.0
6705;22.07.2019 9:30;0.0
6706;22.07.2019 10:30;0.0
6707;22.07.2019 11:30;0.0
6708;22.07.2019 12:30;0.0
6709;22.07.2019 13:30;0.0
6710;22.07.2019 14:30;0.0
6711;22.07.2019 15:30;0.0
6712;22.07.2019 16:30;0.0
6713;22.07.2019 17:30;0.0
6714;22.07.2019 18:30;0.0
6715;22.07.2019 19:30;0.0
6716;22.07.2019 20:30;0.0
6717;22.07.2019 21:30;0.0
6718;22.07.2019 22:30;0.0
6719;22.07.2019 23:30;0.0
6720;23.07.2019 0:30;0.0
6721;23.07.2019 1:30;0.0
6722;23.07.2019 2:30;0.0
6723;23.07.2019 3:30;0.0
6724;23.07.2019 4:30;0.0
6725;23.07.2019 5:30;0.0
6726;23.07.2019 6:30;0.0
6727;23.07.2019 7:30;0.0
6728;23.07.2019 8:30;0.0
6729;23.07.2019 9:30;0.0
6730;23.07.2019 10:30;0.0
6731;23.07.2019 11:30;0.0
6732;23.07.2019 12:30;0.0
6733;23.07.2019 13:30;0.0
6734;23.07.2019 14:30;0.0
6735;23.07.2019 15:30;0.0
6736;23.07.2019 16:30;0.0
6737;23.07.2019 17:30;0.0
6738;23.07.2019 18:30;0.0
6739;23.07.2019 19:30;0.0
6740;23.07.2019 20:30;0.0
6741;23.07.2019 21:30;0.0
6742;23.07.2019 22:30;0.0
6743;23.07.2019 23:30;0.0
6744;24.07.2019 0:30;0.0
6745;24.07.2019 1:30;0.0
6746;24.07.2019 2:30;0.0
6747;24.07.2019 3:30;0.0
6748;24.07.2019 4:30;0.0
6749;24.07.2019 5:30;0.0
6750;24.07.2019 6:30;0.0
6751;24.07.2019 7:30;0.0
6752;24.07.2019 8:30;0.0
6753;24.07.2019 9:30;0.0
6754;24.07.2019 10:30;0.0
6755;24.07.2019 11:30;0.0
6756;24.07.2019 12:30;0.0
6757;24.07.2019 13:30;0.0
6758;24.07.2019 14:30;0.0
6759;24.07.2019 15:30;0.0
6760;24.07.2019 16:30;0.0
6761;24.07.2019 17:30;0.0
6762;24.07.2019 18:30;0.0
6763;24.07.2019 19:30;0.0
6764;24.07.2019 20:30;0.0
6765;24.07.2019 21:30;0.0
6766;24.07.2019 22:30;0.0
6767;24.07.2019 23:30;0.0
6768;25.07.2019 0:30;0.0
6769;25.07.2019 1:30;0.0
6770;25.07.2019 2:30;0.0
6771;25.07.2019 3:30;0.0
6772;25.07.2019 4:30;0.0
6773;25.07.2019 5:30;0.0
6774;25.07.2019 6:30;0.0
6775;25.07.2019 7:30;0.0
6776;25.07.2019 8:30;0.0
6777;25.07.2019 9:30;0.0
6778;25.07.2019 10:30;0.0
6779;25.07.2019 11:30;0.0
6780;25.07.2019 12:30;0.0
6781;25.07.2019 13:30;0.0
6782;25.07.2019 14:30;0.0
6783;25.07.2019 15:30;0.0
6784;25.07.2019 16:30;0.0
6785;25.07.2019 17:30;0.0
6786;25.07.2019 18:30;0.0
6787;25.07.2019 19:30;0.0
6788;25.07.2019 20:30;0.0
6789;25.07.2019 21:30;0.0
6790;25.07.2019 22:30;0.0
6791;25.07.2019 23:30;0.0
6792;26.07.2019 0:30;0.0
6793;26.07.2019 1:30;0.0
6794;26.07.2019 2:30;0.0
6795;26.07.2019 3:30;0.0
6796;26.07.2019 4:30;0.0
6797;26.07.2019 5:30;0.0
6798;26.07.2019 6:30;0.0
6799;26.07.2019 7:30;0.0
6800;26.07.2019 8:30;0.0
6801;26.07.2019 9:30;0.0
6802;26.07.2019 10:30;0.0
6803;26.07.2019 11:30;0.0
6804;26.07.2019 12:30;0.0
6805;26.07.2019 13:30;0.0
6806;26.07.2019 14:30;0.0
6807;26.07.2019 15:30;0.0
6808;26.07.2019 16:30;0.0
6809;26.07.2019 17:30;0.0
6810;26.07.2019 18:30;0.0
6811;26.07.2019 19:30;0.0
6812;26.07.2019 20:30;0.0
6813;26.07.2019 21:30;0.0
6814;26.07.2019 22:30;0.0
6815;26.07.2019 23:30;0.0
6816;27.07.2019 0:30;0.0
6817;27.07.2019 1:30;0.0
6818;27.07.2019 2:30;0.0
6819;27.07.2019 3:30;0.0
6820;27.07.2019 4:30;0.0
6821;27.07.2019 5:30;0.0
6822;27.07.2019 6:30;0.0
6823;27.07.2019 7:30;0.0
6824;27.07.2019 8:30;0.0
6825;27.07.2019 9:30;0.0
6826;27.07.2019 10:30;0.0
6827;27.07.2019 11:30;0.0
6828;27.07.2019 12:30;0.0
6829;27.07.2019 13:30;0.0
6830;27.07.2019 14:30;0.0
6831;27.07.2019 15:30;0.0
6832;27.07.2019 16:30;0.0
6833;27.07.2019 17:30;0.0
6834;27.07.2019 18:30;0.0
6835;27.07.2019 19:30;0.0
6836;27.07.2019 20:30;0.0
6837;27.07.2019 21:30;0.0
6838;27.07.2019 22:30;0.0
6839;27.07.2019 23:30;0.0
6840;28.07.2019 0:30;0.0
6841;28.07.2019 1:30;0.0
6842;28.07.2019 2:30;0.0
6843;28.07.2019 3:30;0.0
6844;28.07.2019 4:30;0.0
6845;28.07.2019 5:30;0.0
6846;28.07.2019 6:30;0.0
6847;28.07.2019 7:30;0.0
6848;28.07.2019 8:30;0.0
6849;28.07.2019 9:30;0.0
6850;28.07.2019 10:30;0.0
6851;28.07.2019 11:30;0.0
6852;28.07.2019 12:30;0.0
6853;28.07.2019 13:30;0.0
6854;28.07.2019 14:30;0.0
6855;28.07.2019 15:30;0.0
6856;28.07.2019 16:30;0.0
6857;28.07.2019 17:30;0.0
6858;28.07.2019 18:30;0.0
6859;28.07.2019 19:30;0.0
6860;28.07.2019 20:30;0.0
6861;28.07.2019 21:30;0.0
6862;28.07.2019 22:30;0.0
6863;28.07.2019 23:30;0.0
6864;29.07.2019 0:30;0.0
6865;29.07.2019 1:30;0.0
6866;29.07.2019 2:30;0.0
6867;29.07.2019 3:30;0.0
6868;29.07.2019 4:30;0.0
6869;29.07.2019 5:30;0.0
6870;29.07.2019 6:30;0.0
6871;29.07.2019 7:30;0.0
6872;29.07.2019 8:30;0.0
6873;29.07.2019 9:30;0.0
6874;29.07.2019 10:30;0.0
6875;29.07.2019 11:30;0.0
6876;29.07.2019 12:30;0.0
6877;29.07.2019 13:30;0.0
6878;29.07.2019 14:30;0.0
6879;29.07.2019 15:30;0.0
6880;29.07.2019 16:30;0.0
6881;29.07.2019 17:30;0.0
6882;29.07.2019 18:30;0.0
6883;29.07.2019 19:30;0.0
6884;29.07.2019 20:30;0.0
6885;29.07.2019 21:30;0.0
6886;29.07.2019 22:30;0.0
6887;29.07.2019 23:30;0.0
6888;30.07.2019 0:30;0.0
6889;30.07.2019 1:30;0.0
6890;30.07.2019 2:30;0.0
6891;30.07.2019 3:30;0.0
6892;30.07.2019 4:30;0.0
6893;30.07.2019 5:30;0.0
6894;30.07.2019 6:30;0.0
6895;30.07.2019 7:30;0.0
6896;30.07.2019 8:30;0.0
6897;30.07.2019 9:30;0.0
6898;30.07.2019 10:30;0.0
6899;30.07.2019 11:30;0.0
6900;30.07.2019 12:30;0.0
6901;30.07.2019 13:30;0.0
6902;30.07.2019 14:30;0.0
6903;30.07.2019 15:30;0.0
6904;30.07.2019 16:30;0.0
6905;30.07.2019 17:30;0.0
6906;30.07.2019 18:30;0.0
6907;30.07.2019 19:30;0.0
6908;30.07.2019 20:30;0.0
6909;30.07.2019 21:30;0.0
6910;30.07.2019 22:30;0.0
6911;30.07.2019 23:30;0.0
6912;31.07.2019 0:30;0.0
6913;31.07.2019 1:30;0.0
6914;31.07.2019 2:30;0.0
6915;31.07.2019 3:30;0.0
6916;31.07.2019 4:30;0.0
6917;31.07.2019 5:30;0.0
6918;31.07.2019 6:30;0.0
6919;31.07.2019 7:30;0.0
6920;31.07.2019 8:30;0.0
6921;31.07.2019 9:30;0.0
6922;31.07.2019 10:30;0.0
6923;31.07.2019 11:30;0.0
6924;31.07.2019 12:30;0.0
6925;31.07.2019 13:30;0.0
6926;31.07.2019 14:30;0.0
6927;31.07.2019 15:30;0.0
6928;31.07.2019 16:30;0.0
6929;31.07.2019 17:30;0.0
6930;31.07.2019 18:30;0.0
6931;31.07.2019 19:30;0.0
6932;31.07.2019 20:30;0.0
6933;31.07.2019 21:30;0.0
6934;31.07.2019 22:30;0.0
6935;31.07.2019 23:30;0.0
6936;01.08.2019 0:30;0.0
6937;01.08.2019 1:30;0.0
6938;01.08.2019 2:30;0.0
6939;01.08.2019 3:30;0.0
6940;01.08.2019 4:30;0.0
6941;01.08.2019 5:30;0.0
6942;01.08.2019 6:30;0.0
6943;01.08.2019 7:30;0.0
6944;01.08.2019 8:30;0.0
6945;01.08.2019 9:30;0.0
6946;01.08.2019 10:30;0.0
6947;01.08.2019 11:30;0.0
6948;01.08.2019 12:30;0.0
6949;01.08.2019 13:30;0.0
6950;01.08.2019 14:30;0.0
6951;01.08.2019 15:30;0.0
6952;01.08.2019 16:30;0.0
6953;01.08.2019 17:30;0.0
6954;01.08.2019 18:30;0.0
6955;01.08.2019 19:30;0.0
6956;01.08.2019 20:30;0.0
6957;01.08.2019 21:30;0.0
6958;01.08.2019 22:30;0.0
6959;01.08.2019 23:30;0.0
6960;02.08.2019 0:30;0.0
6961;02.08.2019 1:30;0.0
6962;02.08.2019 2:30;0.0
6963;02.08.2019 3:30;0.0
6964;02.08.2019 4:30;0.0
6965;02.08.2019 5:30;0.0
6966;02.08.2019 6:30;0.0
6967;02.08.2019 7:30;0.0
6968;02.08.2019 8:30;0.0
6969;02.08.2019 9:30;0.0
6970;02.08.2019 10:30;0.0
6971;02.08.2019 11:30;0.0
6972;02.08.2019 12:30;0.0
6973;02.08.2019 13:30;0.0
6974;02.08.2019 14:30;0.0
6975;02.08.2019 15:30;0.0
6976;02.08.2019 16:30;0.0
6977;02.08.2019 17:30;0.0
6978;02.08.2019 18:30;0.0
6979;02.08.2019 19:30;0.0
6980;02.08.2019 20:30;0.0
6981;02.08.2019 21:30;0.0
6982;02.08.2019 22:30;0.0
6983;02.08.2019 23:30;0.0
6984;03.08.2019 0:30;0.0
6985;03.08.2019 1:30;0.0
6986;03.08.2019 2:30;0.0
6987;03.08.2019 3:30;0.0
6988;03.08.2019 4:30;0.0
6989;03.08.2019 5:30;0.0
6990;03.08.2019 6:30;0.0
6991;03.08.2019 7:30;0.0
6992;03.08.2019 8:30;0.0
6993;03.08.2019 9:30;0.0
6994;03.08.2019 10:30;0.0
6995;03.08.2019 11:30;0.0
6996;03.08.2019 12:30;0.0
6997;03.08.2019 13:30;0.0
6998;03.08.2019 14:30;0.0
6999;03.08.2019 15:30;0.0
7000;03.08.2019 16:30;0.0
7001;03.08.2019 17:30;0.0
7002;03.08.2019 18:30;0.0
7003;03.08.2019 19:30;0.0
7004;03.08.2019 20:30;0.0
7005;03.08.2019 21:30;0.0
7006;03.08.2019 22:30;0.0
7007;03.08.2019 23:30;0.0
7008;04.08.2019 0:30;0.0
7009;04.08.2019 1:30;0.0
7010;04.08.2019 2:30;0.0
7011;04.08.2019 3:30;0.0
7012;04.08.2019 4:30;0.0
7013;04.08.2019 5:30;0.0
7014;04.08.2019 6:30;0.0
7015;04.08.2019 7:30;0.0
7016;04.08.2019 8:30;0.0
7017;04.08.2019 9:30;0.0
7018;04.08.2019 10:30;0.0
7019;04.08.2019 11:30;0.0
7020;04.08.2019 12:30;0.0
7021;04.08.2019 13:30;0.0
7022;04.08.2019 14:30;0.0
7023;04.08.2019 15:30;0.0
7024;04.08.2019 16:30;0.0
7025;04.08.2019 17:30;0.0
7026;04.08.2019 18:30;0.0
7027;04.08.2019 19:30;0.0
7028;04.08.2019 20:30;0.0
7029;04.08.2019 21:30;0.0
7030;04.08.2019 22:30;0.0
7031;04.08.2019 23:30;0.0
7032;05.08.2019 0:30;0.0
7033;05.08.2019 1:30;0.0
7034;05.08.2019 2:30;0.0
7035;05.08.2019 3:30;0.0
7036;05.08.2019 4:30;0.0
7037;05.08.2019 5:30;0.0
7038;05.08.2019 6:30;0.0
7039;05.08.2019 7:30;0.0
7040;05.08.2019 8:30;0.0
7041;05.08.2019 9:30;0.0
7042;05.08.2019 10:30;0.0
7043;05.08.2019 11:30;0.0
7044;05.08.2019 12:30;0.0
7045;05.08.2019 13:30;0.0
7046;05.08.2019 14:30;0.0
7047;05.08.2019 15:30;0.0
7048;05.08.2019 16:30;0.0
7049;05.08.2019 17:30;0.0
7050;05.08.2019 18:30;0.0
7051;05.08.2019 19:30;0.0
7052;05.08.2019 20:30;0.0
7053;05.08.2019 21:30;0.0
7054;05.08.2019 22:30;0.0
7055;05.08.2019 23:30;0.0
7056;06.08.2019 0:30;0.0
7057;06.08.2019 1:30;0.0
7058;06.08.2019 2:30;0.0
7059;06.08.2019 3:30;0.0
7060;06.08.2019 4:30;0.0
7061;06.08.2019 5:30;0.0
7062;06.08.2019 6:30;0.0
7063;06.08.2019 7:30;0.0
7064;06.08.2019 8:30;0.0
7065;06.08.2019 9:30;0.0
7066;06.08.2019 10:30;0.0
7067;06.08.2019 11:30;0.0
7068;06.08.2019 12:30;0.0
7069;06.08.2019 13:30;0.0
7070;06.08.2019 14:30;0.0
7071;06.08.2019 15:30;0.0
7072;06.08.2019 16:30;0.0
7073;06.08.2019 17:30;0.0
7074;06.08.2019 18:30;0.0
7075;06.08.2019 19:30;0.0
7076;06.08.2019 20:30;0.0
7077;06.08.2019 21:30;0.0
7078;06.08.2019 22:30;0.0
7079;06.08.2019 23:30;0.0
7080;07.08.2019 0:30;0.0
7081;07.08.2019 1:30;0.0
7082;07.08.2019 2:30;0.0
7083;07.08.2019 3:30;0.0
7084;07.08.2019 4:30;0.0
7085;07.08.2019 5:30;0.0
7086;07.08.2019 6:30;0.0
7087;07.08.2019 7:30;0.0
7088;07.08.2019 8:30;0.0
7089;07.08.2019 9:30;0.0
7090;07.08.2019 10:30;0.0
7091;07.08.2019 11:30;0.0
7092;07.08.2019 12:30;0.0
7093;07.08.2019 13:30;0.0
7094;07.08.2019 14:30;0.0
7095;07.08.2019 15:30;0.0
7096;07.08.2019 16:30;0.0
7097;07.08.2019 17:30;0.0
7098;07.08.2019 18:30;0.0
7099;07.08.2019 19:30;0.0
7100;07.08.2019 20:30;0.0
7101;07.08.2019 21:30;0.0
7102;07.08.2019 22:30;0.0
7103;07.08.2019 23:30;0.0
7104;08.08.2019 0:30;0.0
7105;08.08.2019 1:30;0.0
7106;08.08.2019 2:30;0.0
7107;08.08.2019 3:30;0.0
7108;08.08.2019 4:30;0.0
7109;08.08.2019 5:30;0.0
7110;08.08.2019 6:30;0.0
7111;08.08.2019 7:30;0.0
7112;08.08.2019 8:30;0.0
7113;08.08.2019 9:30;0.0
7114;08.08.2019 10:30;0.0
7115;08.08.2019 11:30;0.0
7116;08.08.2019 12:30;0.0
7117;08.08.2019 13:30;0.0
7118;08.08.2019 14:30;0.0
7119;08.08.2019 15:30;0.0
7120;08.08.2019 16:30;0.0
7121;08.08.2019 17:30;0.0
7122;08.08.2019 18:30;0.0
7123;08.08.2019 19:30;0.0
7124;08.08.2019 20:30;0.0
7125;08.08.2019 21:30;0.0
7126;08.08.2019 22:30;0.0
7127;08.08.2019 23:30;0.0
7128;09.08.2019 0:30;0.0
7129;09.08.2019 1:30;0.0
7130;09.08.2019 2:30;0.0
7131;09.08.2019 3:30;0.0
7132;09.08.2019 4:30;0.0
7133;09.08.2019 5:30;0.0
7134;09.08.2019 6:30;0.0
7135;09.08.2019 7:30;0.0
7136;09.08.2019 8:30;0.0
7137;09.08.2019 9:30;0.0
7138;09.08.2019 10:30;0.0
7139;09.08.2019 11:30;0.0
7140;09.08.2019 12:30;0.0
7141;09.08.2019 13:30;0.0
7142;09.08.2019 14:30;0.0
7143;09.08.2019 15:30;0.0
7144;09.08.2019 16:30;0.0
7145;09.08.2019 17:30;0.0
7146;09.08.2019 18:30;0.0
7147;09.08.2019 19:30;0.0
7148;09.08.2019 20:30;0.0
7149;09.08.2019 21:30;0.0
7150;09.08.2019 22:30;0.0
7151;09.08.2019 23:30;0.0
7152;10.08.2019 0:30;0.0
7153;10.08.2019 1:30;0.0
7154;10.08.2019 2:30;0.0
7155;10.08.2019 3:30;0.0
7156;10.08.2019 4:30;0.0
7157;10.08.2019 5:30;0.0
7158;10.08.2019 6:30;0.0
7159;10.08.2019 7:30;0.0
7160;10.08.2019 8:30;0.0
7161;10.08.2019 9:30;0.0
7162;10.08.2019 10:30;0.0
7163;10.08.2019 11:30;0.0
7164;10.08.2019 12:30;0.0
7165;10.08.2019 13:30;0.0
7166;10.08.2019 14:30;0.0
7167;10.08.2019 15:30;0.0
7168;10.08.2019 16:30;0.0
7169;10.08.2019 17:30;0.0
7170;10.08.2019 18:30;0.0
7171;10.08.2019 19:30;0.0
7172;10.08.2019 20:30;0.0
7173;10.08.2019 21:30;0.0
7174;10.08.2019 22:30;0.0
7175;10.08.2019 23:30;0.0
7176;11.08.2019 0:30;0.0
7177;11.08.2019 1:30;0.0
7178;11.08.2019 2:30;0.0
7179;11.08.2019 3:30;0.0
7180;11.08.2019 4:30;0.0
7181;11.08.2019 5:30;0.0
7182;11.08.2019 6:30;0.0
7183;11.08.2019 7:30;0.0
7184;11.08.2019 8:30;0.0
7185;11.08.2019 9:30;0.0
7186;11.08.2019 10:30;0.0
7187;11.08.2019 11:30;0.0
7188;11.08.2019 12:30;0.0
7189;11.08.2019 13:30;0.0
7190;11.08.2019 14:30;0.0
7191;11.08.2019 15:30;0.0
7192;11.08.2019 16:30;0.0
7193;11.08.2019 17:30;0.0
7194;11.08.2019 18:30;0.0
7195;11.08.2019 19:30;0.0
7196;11.08.2019 20:30;0.0
7197;11.08.2019 21:30;0.0
7198;11.08.2019 22:30;0.0
7199;11.08.2019 23:30;0.0
7200;12.08.2019 0:30;0.0
7201;12.08.2019 1:30;0.0
7202;12.08.2019 2:30;0.0
7203;12.08.2019 3:30;0.0
7204;12.08.2019 4:30;0.0
7205;12.08.2019 5:30;0.0
7206;12.08.2019 6:30;0.0
7207;12.08.2019 7:30;0.0
7208;12.08.2019 8:30;0.0
7209;12.08.2019 9:30;0.0
7210;12.08.2019 10:30;0.0
7211;12.08.2019 11:30;0.0
7212;12.08.2019 12:30;0.0
7213;12.08.2019 13:30;0.0
7214;12.08.2019 14:30;0.0
7215;12.08.2019 15:30;0.0
7216;12.08.2019 16:30;0.0
7217;12.08.2019 17:30;0.0
7218;12.08.2019 18:30;0.0
7219;12.08.2019 19:30;0.0
7220;12.08.2019 20:30;0.0
7221;12.08.2019 21:30;0.0
7222;12.08.2019 22:30;0.0
7223;12.08.2019 23:30;0.0
7224;13.08.2019 0:30;0.0
7225;13.08.2019 1:30;0.0
7226;13.08.2019 2:30;0.0
7227;13.08.2019 3:30;0.0
7228;13.08.2019 4:30;0.0
7229;13.08.2019 5:30;0.0
7230;13.08.2019 6:30;0.0
7231;13.08.2019 7:30;0.0
7232;13.08.2019 8:30;0.0
7233;13.08.2019 9:30;0.0
7234;13.08.2019 10:30;0.0
7235;13.08.2019 11:30;0.0
7236;13.08.2019 12:30;0.0
7237;13.08.2019 13:30;0.0
7238;13.08.2019 14:30;0.0
7239;13.08.2019 15:30;0.0
7240;13.08.2019 16:30;0.0
7241;13.08.2019 17:30;0.0
7242;13.08.2019 18:30;0.0
7243;13.08.2019 19:30;0.0
7244;13.08.2019 20:30;0.0
7245;13.08.2019 21:30;0.0
7246;13.08.2019 22:30;0.0
7247;13.08.2019 23:30;0.0
7248;14.08.2019 0:30;0.0
7249;14.08.2019 1:30;0.0
7250;14.08.2019 2:30;0.0
7251;14.08.2019 3:30;0.0
7252;14.08.2019 4:30;0.0
7253;14.08.2019 5:30;0.0
7254;14.08.2019 6:30;0.0
7255;14.08.2019 7:30;0.0
7256;14.08.2019 8:30;0.0
7257;14.08.2019 9:30;0.0
7258;14.08.2019 10:30;0.0
7259;14.08.2019 11:30;0.0
7260;14.08.2019 12:30;0.0
7261;14.08.2019 13:30;0.0
7262;14.08.2019 14:30;0.0
7263;14.08.2019 15:30;0.0
7264;14.08.2019 16:30;0.0
7265;14.08.2019 17:30;0.0
7266;14.08.2019 18:30;0.0
7267;14.08.2019 19:30;0.0
7268;14.08.2019 20:30;0.0
7269;14.08.2019 21:30;0.0
7270;14.08.2019 22:30;0.0
7271;14.08.2019 23:30;0.0
7272;15.08.2019 0:30;0.0
7273;15.08.2019 1:30;0.0
7274;15.08.2019 2:30;0.0
7275;15.08.2019 3:30;0.0
