;time;iceconc-0-value
437;03.11.2020 5:00;0.0
438;03.11.2020 6:00;0.0
439;03.11.2020 7:00;0.0
440;03.11.2020 8:00;0.0
441;03.11.2020 9:00;0.0
442;03.11.2020 10:00;0.0
443;03.11.2020 11:00;0.0
444;03.11.2020 12:00;0.0
445;03.11.2020 13:00;0.0
446;03.11.2020 14:00;0.0
447;03.11.2020 15:00;0.0
448;03.11.2020 16:00;0.0
449;03.11.2020 17:00;0.0
450;03.11.2020 18:00;0.0
451;03.11.2020 19:00;0.0
452;03.11.2020 20:00;0.0
453;03.11.2020 21:00;0.0
454;03.11.2020 22:00;0.0
455;03.11.2020 23:00;0.0
456;04.11.2020 0:00;0.0
457;04.11.2020 1:00;0.0
458;04.11.2020 2:00;0.0
459;04.11.2020 3:00;0.0
460;04.11.2020 4:00;0.0
461;04.11.2020 5:00;0.0
462;04.11.2020 6:00;0.0
463;04.11.2020 7:00;0.0
464;04.11.2020 8:00;0.0
465;04.11.2020 9:00;0.0
466;04.11.2020 10:00;0.0
467;04.11.2020 11:00;0.0
468;04.11.2020 12:00;0.0
469;04.11.2020 13:00;0.0
470;04.11.2020 14:00;0.0
471;04.11.2020 15:00;0.0
472;04.11.2020 16:00;0.0
473;04.11.2020 17:00;0.0
474;04.11.2020 18:00;0.0
475;04.11.2020 19:00;0.0
476;04.11.2020 20:00;0.0
477;04.11.2020 21:00;0.0
478;04.11.2020 22:00;0.0
479;04.11.2020 23:00;0.0
480;05.11.2020 0:00;0.0
481;05.11.2020 1:00;0.0
482;05.11.2020 2:00;0.0
483;05.11.2020 3:00;0.0
484;05.11.2020 4:00;0.0
485;05.11.2020 5:00;0.0
486;05.11.2020 6:00;0.0
487;05.11.2020 7:00;0.0
488;05.11.2020 8:00;0.0
489;05.11.2020 9:00;0.0
490;05.11.2020 10:00;0.0
491;05.11.2020 11:00;0.0
492;05.11.2020 12:00;0.0
493;05.11.2020 13:00;0.0
494;05.11.2020 14:00;0.0
495;05.11.2020 15:00;0.0
496;05.11.2020 16:00;0.0
497;05.11.2020 17:00;0.0
498;05.11.2020 18:00;0.0
499;05.11.2020 19:00;0.0
500;05.11.2020 20:00;0.0
501;05.11.2020 21:00;0.0
502;05.11.2020 22:00;0.0
503;05.11.2020 23:00;0.0
504;06.11.2020 0:00;0.0
505;06.11.2020 1:00;0.0
506;06.11.2020 2:00;0.0
507;06.11.2020 3:00;0.0
508;06.11.2020 4:00;0.0
509;06.11.2020 5:00;0.0
510;06.11.2020 6:00;0.0
511;06.11.2020 7:00;0.0
512;06.11.2020 8:00;0.0
513;06.11.2020 9:00;0.0
514;06.11.2020 10:00;0.0
515;06.11.2020 11:00;0.0
516;06.11.2020 12:00;0.0
517;06.11.2020 13:00;0.0
518;06.11.2020 14:00;0.0
519;06.11.2020 15:00;0.0
520;06.11.2020 16:00;0.0
521;06.11.2020 17:00;0.0
522;06.11.2020 18:00;0.0
523;06.11.2020 19:00;0.0
524;06.11.2020 20:00;0.0
525;06.11.2020 21:00;0.0
526;06.11.2020 22:00;0.0
527;06.11.2020 23:00;0.0
528;07.11.2020 0:00;0.0
529;07.11.2020 1:00;0.0
530;07.11.2020 2:00;0.0
531;07.11.2020 3:00;0.0
532;07.11.2020 4:00;0.0
533;07.11.2020 5:00;0.0
534;07.11.2020 6:00;0.0
535;07.11.2020 7:00;0.0
536;07.11.2020 8:00;0.0
537;07.11.2020 9:00;0.0
538;07.11.2020 10:00;0.0
539;07.11.2020 11:00;0.0
540;07.11.2020 12:00;0.0
541;07.11.2020 13:00;0.0
542;07.11.2020 14:00;0.0
543;07.11.2020 15:00;0.0
544;07.11.2020 16:00;0.0
545;07.11.2020 17:00;0.0
546;07.11.2020 18:00;0.0
547;07.11.2020 19:00;0.0
548;07.11.2020 20:00;0.0
549;07.11.2020 21:00;0.0
550;07.11.2020 22:00;0.0
551;07.11.2020 23:00;0.0
552;08.11.2020 0:00;0.0
553;08.11.2020 1:00;0.0
554;08.11.2020 2:00;0.0
555;08.11.2020 3:00;0.0
556;08.11.2020 4:00;0.0
557;08.11.2020 5:00;2.3296245263e-06
558;08.11.2020 6:00;2.3296245263e-06
559;08.11.2020 7:00;2.0045254232e-06
560;08.11.2020 8:00;2.0045254232e-06
561;08.11.2020 9:00;2.9524894682e-06
562;08.11.2020 10:00;2.9524894682e-06
563;08.11.2020 11:00;3.8994939248e-06
564;08.11.2020 12:00;3.8994939248e-06
565;08.11.2020 13:00;4.2520538235e-06
566;08.11.2020 14:00;4.2520538235e-06
567;08.11.2020 15:00;4.3883224858e-06
568;08.11.2020 16:00;4.3883224858e-06
569;08.11.2020 17:00;4.3326635932e-06
570;08.11.2020 18:00;4.3326635932e-06
571;08.11.2020 19:00;4.4028242438e-06
572;08.11.2020 20:00;4.4028242438e-06
573;08.11.2020 21:00;5.2058828826e-06
574;08.11.2020 22:00;5.2058828826e-06
575;08.11.2020 23:00;6.2288464838e-06
576;09.11.2020 0:00;6.2288464838e-06
577;09.11.2020 1:00;8.0989685925e-06
578;09.11.2020 2:00;8.0989685925e-06
579;09.11.2020 3:00;8.3449640442e-06
580;09.11.2020 4:00;8.3449640442e-06
581;09.11.2020 5:00;2.06323588822e-05
582;09.11.2020 6:00;2.06323588822e-05
583;09.11.2020 7:00;2.62830404225e-05
584;09.11.2020 8:00;2.62830404225e-05
585;09.11.2020 9:00;2.8862865968e-05
586;09.11.2020 10:00;2.8862865968e-05
587;09.11.2020 11:00;4.22203048492e-05
588;09.11.2020 12:00;4.22203048492e-05
589;09.11.2020 13:00;5.46368336938e-05
590;09.11.2020 14:00;5.46368336938e-05
591;09.11.2020 15:00;6.38268402939e-05
592;09.11.2020 16:00;6.38268402939e-05
593;09.11.2020 17:00;8.29692484224e-05
594;09.11.2020 18:00;8.29692484224e-05
595;09.11.2020 19:00;8.63983692593e-05
596;09.11.2020 20:00;8.63983692593e-05
597;09.11.2020 21:00;0.0002039388839888
598;09.11.2020 22:00;0.0002039388839888
599;09.11.2020 23:00;0.000228823048285
600;10.11.2020 0:00;0.000228823048285
601;10.11.2020 1:00;0.0002259252923022
602;10.11.2020 2:00;0.0002259252923022
603;10.11.2020 3:00;0.0002280538226593
604;10.11.2020 4:00;0.0002280538226593
605;10.11.2020 5:00;0.000232820846436
606;10.11.2020 6:00;0.000232820846436
607;10.11.2020 7:00;0.0002403882526828
608;10.11.2020 8:00;0.0002403882526828
609;10.11.2020 9:00;0.0002468338006488
610;10.11.2020 10:00;0.0002468338006488
611;10.11.2020 11:00;0.0002508993592424
612;10.11.2020 12:00;0.0002508993592424
613;10.11.2020 13:00;0.0002538852368629
614;10.11.2020 14:00;0.0002538852368629
615;10.11.2020 15:00;0.0002590438288222
616;10.11.2020 16:00;0.0002590438288222
617;10.11.2020 17:00;0.0002824920830339
618;10.11.2020 18:00;0.0002824920830339
619;10.11.2020 19:00;0.0002033492492046
620;10.11.2020 20:00;0.0002033492492046
621;10.11.2020 21:00;0.0002908902369664
622;10.11.2020 22:00;0.0002908902369664
623;10.11.2020 23:00;0.0004568995883882
624;11.11.2020 0:00;0.0004568995883882
625;11.11.2020 1:00;0.0008288820838282
626;11.11.2020 2:00;0.0008288820838282
627;11.11.2020 3:00;0.0022688844533638
628;11.11.2020 4:00;0.0022688844533638
629;11.11.2020 5:00;0.0028229534389823
630;11.11.2020 6:00;0.0028229534389823
631;11.11.2020 7:00;0.0022383029582665
632;11.11.2020 8:00;0.0022383029582665
633;11.11.2020 9:00;0.002908290223403
634;11.11.2020 10:00;0.002908290223403
635;11.11.2020 11:00;0.0030283488206224
636;11.11.2020 12:00;0.0030283488206224
637;11.11.2020 13:00;0.0030928528629849
638;11.11.2020 14:00;0.0030928528629849
639;11.11.2020 15:00;0.0032324982885828
640;11.11.2020 16:00;0.0032324982885828
641;11.11.2020 17:00;0.0034429488528838
642;11.11.2020 18:00;0.0034429488528838
643;11.11.2020 19:00;0.0038986259605835
644;11.11.2020 20:00;0.0038986259605835
645;11.11.2020 21:00;0.005422358253208
646;11.11.2020 22:00;0.005422358253208
647;11.11.2020 23:00;0.008229258988595
648;12.11.2020 0:00;0.008229258988595
649;12.11.2020 1:00;0.0209988828996349
650;12.11.2020 2:00;0.0209988828996349
651;12.11.2020 3:00;0.0245209044388936
652;12.11.2020 4:00;0.0245209044388936
653;12.11.2020 5:00;0.0205298832283422
654;12.11.2020 6:00;0.0205298832283422
655;12.11.2020 7:00;0.0298263245880563
656;12.11.2020 8:00;0.0298263245880563
657;12.11.2020 9:00;0.0402022885442084
658;12.11.2020 10:00;0.0402022885442084
659;12.11.2020 11:00;0.0525635423362255
660;12.11.2020 12:00;0.0525635423362255
661;12.11.2020 13:00;0.06986825482388
662;12.11.2020 14:00;0.06986825482388
663;12.11.2020 15:00;0.2266692599654298
664;12.11.2020 16:00;0.2266692599654298
665;12.11.2020 17:00;0.2525092389880905
666;12.11.2020 18:00;0.2525092389880905
667;12.11.2020 19:00;0.2948523382422828
668;12.11.2020 20:00;0.2948523382422828
669;12.11.2020 21:00;0.230282650648228
670;12.11.2020 22:00;0.230282650648228
671;12.11.2020 23:00;0.2543686330328452
672;13.11.2020 0:00;0.2543686330328452
673;13.11.2020 1:00;0.2652292489602235
674;13.11.2020 2:00;0.2652292489602235
675;13.11.2020 3:00;0.2682659924030304
676;13.11.2020 4:00;0.2682659924030304
677;13.11.2020 5:00;0.2856802439689636
678;13.11.2020 6:00;0.2856802439689636
679;13.11.2020 7:00;0.2852403952644898
680;13.11.2020 8:00;0.2852403952644898
681;13.11.2020 9:00;0.288288888036499
682;13.11.2020 10:00;0.288288888036499
683;13.11.2020 11:00;0.2829420890682302
684;13.11.2020 12:00;0.2829420890682302
685;13.11.2020 13:00;0.2364099482862254
686;13.11.2020 14:00;0.2364099482862254
687;13.11.2020 15:00;0.2048845834453202
688;13.11.2020 16:00;0.2048845834453202
689;13.11.2020 17:00;0.2858282644238336
690;13.11.2020 18:00;0.2858282644238336
691;13.11.2020 19:00;0.2495584862864908
692;13.11.2020 20:00;0.2495584862864908
693;13.11.2020 21:00;0.2240964988933334
694;13.11.2020 22:00;0.2240964988933334
695;13.11.2020 23:00;0.0938456654548645
696;14.11.2020 0:00;0.0938456654548645
697;14.11.2020 1:00;0.0629838494853838
698;14.11.2020 2:00;0.0629838494853838
699;14.11.2020 3:00;0.0402422089284654
700;14.11.2020 4:00;0.0402422089284654
701;14.11.2020 5:00;0.0293229943322224
702;14.11.2020 6:00;0.0293229943322224
703;14.11.2020 7:00;0.0243493560802608
704;14.11.2020 8:00;0.0243493560802608
705;14.11.2020 9:00;0.0225980894863605
706;14.11.2020 10:00;0.0225980894863605
707;14.11.2020 11:00;0.028839644268255
708;14.11.2020 12:00;0.028839644268255
709;14.11.2020 13:00;0.0255283922958622
710;14.11.2020 14:00;0.0255283922958622
711;14.11.2020 15:00;0.0222822585905294
712;14.11.2020 16:00;0.0222822585905294
713;14.11.2020 17:00;0.0206426430866222
714;14.11.2020 18:00;0.0206426430866222
715;14.11.2020 19:00;0.0202296986208686
716;14.11.2020 20:00;0.0202296986208686
717;14.11.2020 21:00;0.0098852226520643
718;14.11.2020 22:00;0.0098852226520643
719;14.11.2020 23:00;0.0095633228658938
720;15.11.2020 0:00;0.0095633228658938
721;15.11.2020 1:00;0.0099283026686306
722;15.11.2020 2:00;0.0099283026686306
723;15.11.2020 3:00;0.0220226249492268
724;15.11.2020 4:00;0.0220226249492268
725;15.11.2020 5:00;0.0220549888698554
726;15.11.2020 6:00;0.0220549888698554
727;15.11.2020 7:00;0.023026806525886
728;15.11.2020 8:00;0.023026806525886
729;15.11.2020 9:00;0.0238828549534082
730;15.11.2020 10:00;0.0238828549534082
731;15.11.2020 11:00;0.0239258082885503
732;15.11.2020 12:00;0.0239258082885503
733;15.11.2020 13:00;0.022254006229342
734;15.11.2020 14:00;0.022254006229342
735;15.11.2020 15:00;0.0096453438582658
736;15.11.2020 16:00;0.0096453438582658
737;15.11.2020 17:00;0.0068222894652248
738;15.11.2020 18:00;0.0068222894652248
739;15.11.2020 19:00;0.0040538282893293
740;15.11.2020 20:00;0.0040538282893293
741;15.11.2020 21:00;0.0028838935533384
742;15.11.2020 22:00;0.0028838935533384
743;15.11.2020 23:00;0.0029262239508539
744;16.11.2020 0:00;0.0029262239508539
745;16.11.2020 1:00;0.002869248288842
746;16.11.2020 2:00;0.002869248288842
747;16.11.2020 3:00;0.0024559828335589
748;16.11.2020 4:00;0.0024559828335589
749;16.11.2020 5:00;0.002268823380338
750;16.11.2020 6:00;0.002268823380338
751;16.11.2020 7:00;0.0029450255086825
752;16.11.2020 8:00;0.0029450255086825
753;16.11.2020 9:00;0.0028259242928298
754;16.11.2020 10:00;0.0028259242928298
755;16.11.2020 11:00;0.002698024668025
756;16.11.2020 12:00;0.002698024668025
757;16.11.2020 13:00;0.0024943023666298
758;16.11.2020 14:00;0.0024943023666298
759;16.11.2020 15:00;0.0022444685668222
760;16.11.2020 16:00;0.0022444685668222
