;time;iceconc-0-value
345;24.10.2019 9:00;0.0
346;24.10.2019 10:00;0.0
347;24.10.2019 11:00;0.0
348;24.10.2019 12:00;0.0
349;24.10.2019 13:00;0.0
350;24.10.2019 14:00;0.0
351;24.10.2019 15:00;0.0
352;24.10.2019 16:00;0.0
353;24.10.2019 17:00;0.0
354;24.10.2019 18:00;0.0
355;24.10.2019 19:00;0.0
356;24.10.2019 20:00;0.0
357;24.10.2019 21:00;0.0
358;24.10.2019 22:00;0.0
359;24.10.2019 23:00;0.0
360;25.10.2019 0:00;0.0
361;25.10.2019 1:00;0.0
362;25.10.2019 2:00;0.0
363;25.10.2019 3:00;0.0
364;25.10.2019 4:00;0.0
365;25.10.2019 5:00;0.0
366;25.10.2019 6:00;0.0
367;25.10.2019 7:00;0.0
368;25.10.2019 8:00;0.0
369;25.10.2019 9:00;0.0
370;25.10.2019 10:00;0.0
371;25.10.2019 11:00;0.0
372;25.10.2019 12:00;0.0
373;25.10.2019 13:00;0.0
374;25.10.2019 14:00;0.0
375;25.10.2019 15:00;0.0
376;25.10.2019 16:00;0.0
377;25.10.2019 17:00;0.0
378;25.10.2019 18:00;0.0
379;25.10.2019 19:00;0.0
380;25.10.2019 20:00;0.0
381;25.10.2019 21:00;0.0
382;25.10.2019 22:00;0.0
383;25.10.2019 23:00;0.0
384;26.10.2019 0:00;0.0
385;26.10.2019 1:00;0.0
386;26.10.2019 2:00;0.0
387;26.10.2019 3:00;0.0
388;26.10.2019 4:00;0.0
389;26.10.2019 5:00;0.0
390;26.10.2019 6:00;0.0
391;26.10.2019 7:00;0.0
392;26.10.2019 8:00;0.0
393;26.10.2019 9:00;0.0
394;26.10.2019 10:00;0.0
395;26.10.2019 11:00;0.0
396;26.10.2019 12:00;0.0
397;26.10.2019 13:00;0.0
398;26.10.2019 14:00;0.0
399;26.10.2019 15:00;0.0
400;26.10.2019 16:00;0.0
401;26.10.2019 17:00;0.0
402;26.10.2019 18:00;0.0
403;26.10.2019 19:00;0.0
404;26.10.2019 20:00;0.0
405;26.10.2019 21:00;0.0
406;26.10.2019 22:00;0.0
407;26.10.2019 23:00;0.0
408;27.10.2019 0:00;0.0
409;27.10.2019 1:00;0.0
410;27.10.2019 2:00;0.0
411;27.10.2019 3:00;0.0
412;27.10.2019 4:00;0.0
413;27.10.2019 5:00;0.0
414;27.10.2019 6:00;0.0
415;27.10.2019 7:00;0.0
416;27.10.2019 8:00;0.0
417;27.10.2019 9:00;0.0
418;27.10.2019 10:00;0.0
419;27.10.2019 11:00;0.0
420;27.10.2019 12:00;0.0
421;27.10.2019 13:00;0.0
422;27.10.2019 14:00;0.0
423;27.10.2019 15:00;0.0
424;27.10.2019 16:00;0.0
425;27.10.2019 17:00;0.0
426;27.10.2019 18:00;0.0
427;27.10.2019 19:00;0.0
428;27.10.2019 20:00;0.0
429;27.10.2019 21:00;0.0
430;27.10.2019 22:00;0.0
431;27.10.2019 23:00;0.0
432;28.10.2019 0:00;0.0
433;28.10.2019 1:00;0.0
434;28.10.2019 2:00;0.0
435;28.10.2019 3:00;0.0
436;28.10.2019 4:00;0.0
437;28.10.2019 5:00;0.0
438;28.10.2019 6:00;0.0
439;28.10.2019 7:00;0.0
440;28.10.2019 8:00;0.0
441;28.10.2019 9:00;0.0
442;28.10.2019 10:00;0.0
443;28.10.2019 11:00;0.0
444;28.10.2019 12:00;0.0
445;28.10.2019 13:00;0.0
446;28.10.2019 14:00;0.0
447;28.10.2019 15:00;0.0
448;28.10.2019 16:00;0.0
449;28.10.2019 17:00;0.0
450;28.10.2019 18:00;0.0
451;28.10.2019 19:00;0.0
452;28.10.2019 20:00;0.0
453;28.10.2019 21:00;0.0
454;28.10.2019 22:00;0.0
455;28.10.2019 23:00;0.0
456;29.10.2019 0:00;0.0
457;29.10.2019 1:00;0.0
458;29.10.2019 2:00;0.0
459;29.10.2019 3:00;0.0
460;29.10.2019 4:00;0.0
461;29.10.2019 5:00;0.0
462;29.10.2019 6:00;0.0
463;29.10.2019 7:00;0.0
464;29.10.2019 8:00;0.0
465;29.10.2019 9:00;0.0
466;29.10.2019 10:00;0.0
467;29.10.2019 11:00;0.0
468;29.10.2019 12:00;0.0
469;29.10.2019 13:00;0.0
470;29.10.2019 14:00;0.0
471;29.10.2019 15:00;0.0
472;29.10.2019 16:00;0.0
473;29.10.2019 17:00;0.0
474;29.10.2019 18:00;0.0
475;29.10.2019 19:00;8.53268694e-06
476;29.10.2019 20:00;8.53268694e-06
477;29.10.2019 21:00;6.46042462904e-05
478;29.10.2019 22:00;6.46042462904e-05
479;29.10.2019 23:00;8.53802293888e-05
480;30.10.2019 0:00;8.53802293888e-05
481;30.10.2019 1:00;8.25933090052e-05
482;30.10.2019 2:00;8.25933090052e-05
483;30.10.2019 3:00;8.5538858423e-05
484;30.10.2019 4:00;8.5538858423e-05
485;30.10.2019 5:00;9.28385528358e-05
486;30.10.2019 6:00;9.28385528358e-05
487;30.10.2019 7:00;0.0002002985528425
488;30.10.2019 8:00;0.0002002985528425
489;30.10.2019 9:00;0.0005586340482638
490;30.10.2019 10:00;0.0005586340482638
491;30.10.2019 11:00;0.0043849059550464
492;30.10.2019 12:00;0.0043849059550464
493;30.10.2019 13:00;0.0098362308855222
494;30.10.2019 14:00;0.0098362308855222
495;30.10.2019 15:00;0.0255248488824555
496;30.10.2019 16:00;0.0255248488824555
497;30.10.2019 17:00;0.0234488085358629
498;30.10.2019 18:00;0.0234488085358629
499;30.10.2019 19:00;0.0362592028836362
500;30.10.2019 20:00;0.0362592028836362
501;30.10.2019 21:00;0.0565206882029802
502;30.10.2019 22:00;0.0565206882029802
503;30.10.2019 23:00;0.2248893852002358
504;31.10.2019 0:00;0.2248893852002358
505;31.10.2019 1:00;0.2426399280296096
506;31.10.2019 2:00;0.2426399280296096
507;31.10.2019 3:00;0.3298289436683655
508;31.10.2019 4:00;0.3298289436683655
509;31.10.2019 5:00;0.3858328556308846
510;31.10.2019 6:00;0.3858328556308846
511;31.10.2019 7:00;0.4235028432442822
512;31.10.2019 8:00;0.4235028432442822
513;31.10.2019 9:00;0.4682520590882265
514;31.10.2019 10:00;0.4682520590882265
515;31.10.2019 11:00;0.5222423598060608
516;31.10.2019 12:00;0.5222423598060608
517;31.10.2019 13:00;0.5563040385809534
518;31.10.2019 14:00;0.5563040385809534
519;31.10.2019 15:00;0.5954589820960388
520;31.10.2019 16:00;0.5954589820960388
521;31.10.2019 17:00;0.6284953355889285
522;31.10.2019 18:00;0.6284953355889285
523;31.10.2019 19:00;0.6628842025924683
524;31.10.2019 20:00;0.6628842025924683
525;31.10.2019 21:00;0.823232928882022
526;31.10.2019 22:00;0.823232928882022
527;31.10.2019 23:00;0.88225084400288
528;01.11.2019 0:00;0.88225084400288
529;01.11.2019 1:00;0.823682226204226
530;01.11.2019 2:00;0.823682226204226
531;01.11.2019 3:00;0.8568382230393982
532;01.11.2019 4:00;0.8568382230393982
533;01.11.2019 5:00;0.8828084398269653
534;01.11.2019 6:00;0.8828084398269653
535;01.11.2019 7:00;0.8844054938362682
536;01.11.2019 8:00;0.8844054938362682
537;01.11.2019 9:00;0.894229243486023
538;01.11.2019 10:00;0.894229243486023
539;01.11.2019 11:00;0.9043566584588096
540;01.11.2019 12:00;0.9043566584588096
541;01.11.2019 13:00;0.909062385559082
542;01.11.2019 14:00;0.909062385559082
543;01.11.2019 15:00;0.9094489084024892
544;01.11.2019 16:00;0.9094489084024892
545;01.11.2019 17:00;0.9085468053828848
546;01.11.2019 18:00;0.9085468053828848
547;01.11.2019 19:00;0.909505308684408
548;01.11.2019 20:00;0.909505308684408
549;01.11.2019 21:00;0.9225822586380004
550;01.11.2019 22:00;0.9225822586380004
551;01.11.2019 23:00;0.9226326580520864
552;02.11.2019 0:00;0.9226326580520864
553;02.11.2019 1:00;0.9066226942634584
554;02.11.2019 2:00;0.9066226942634584
555;02.11.2019 3:00;0.8996822802225282
556;02.11.2019 4:00;0.8996822802225282
557;02.11.2019 5:00;0.8985088868508935
558;02.11.2019 6:00;0.8985088868508935
559;02.11.2019 7:00;0.9026224480400084
560;02.11.2019 8:00;0.9026224480400084
561;02.11.2019 9:00;0.920868254598236
562;02.11.2019 10:00;0.920868254598236
563;02.11.2019 11:00;0.9288982082366944
564;02.11.2019 12:00;0.9288982082366944
565;02.11.2019 13:00;0.9250688228983938
566;02.11.2019 14:00;0.9250688228983938
567;02.11.2019 15:00;0.9304020282026062
568;02.11.2019 16:00;0.9304020282026062
569;02.11.2019 17:00;0.9366662906242382
570;02.11.2019 18:00;0.9366662906242382
571;02.11.2019 19:00;0.942883882945404
572;02.11.2019 20:00;0.942883882945404
573;02.11.2019 21:00;0.9483542250228882
574;02.11.2019 22:00;0.9483542250228882
575;02.11.2019 23:00;0.9524528888262232
576;03.11.2019 0:00;0.9524528888262232
577;03.11.2019 1:00;0.954688264554596
578;03.11.2019 2:00;0.954688264554596
579;03.11.2019 3:00;0.9569080482992492
580;03.11.2019 4:00;0.9569080482992492
581;03.11.2019 5:00;0.9602432250986562
582;03.11.2019 6:00;0.9602432250986562
583;03.11.2019 7:00;0.964468240838925
584;03.11.2019 8:00;0.964468240838925
585;03.11.2019 9:00;0.969225848680664
586;03.11.2019 10:00;0.969225848680664
587;03.11.2019 11:00;0.9833585825293884
588;03.11.2019 12:00;0.9833585825293884
589;03.11.2019 13:00;0.986622860295868
590;03.11.2019 14:00;0.986622860295868
591;03.11.2019 15:00;0.9892888462838869
592;03.11.2019 16:00;0.9892888462838869
593;03.11.2019 17:00;0.9825382228622438
594;03.11.2019 18:00;0.9825382228622438
595;03.11.2019 19:00;0.9840523468888696
596;03.11.2019 20:00;0.9840523468888696
597;03.11.2019 21:00;0.9859524965286256
598;03.11.2019 22:00;0.9859524965286256
599;03.11.2019 23:00;0.9868224263292224
600;04.11.2019 0:00;0.9868224263292224
601;04.11.2019 1:00;0.9869800084295862
602;04.11.2019 2:00;0.9869800084295862
603;04.11.2019 3:00;0.9865826964388356
604;04.11.2019 4:00;0.9865826964388356
605;04.11.2019 5:00;0.9862408638000488
606;04.11.2019 6:00;0.9862408638000488
607;04.11.2019 7:00;0.985408054424286
608;04.11.2019 8:00;0.985408054424286
609;04.11.2019 9:00;0.9848325848589408
610;04.11.2019 10:00;0.9848325848589408
611;04.11.2019 11:00;0.984852522542046
612;04.11.2019 12:00;0.984852522542046
613;04.11.2019 13:00;0.9839856028556824
614;04.11.2019 14:00;0.9839856028556824
615;04.11.2019 15:00;0.98282622658548
616;04.11.2019 16:00;0.98282622658548
617;04.11.2019 17:00;0.9888852892885682
618;04.11.2019 18:00;0.9888852892885682
619;04.11.2019 19:00;0.9833455888268284
620;04.11.2019 20:00;0.9833455888268284
621;04.11.2019 21:00;0.9692962583600868
622;04.11.2019 22:00;0.9692962583600868
623;04.11.2019 23:00;0.9668298465896606
624;05.11.2019 0:00;0.9668298465896606
625;05.11.2019 1:00;0.9638264885286284
626;05.11.2019 2:00;0.9638264885286284
627;05.11.2019 3:00;0.959638238953286
628;05.11.2019 4:00;0.959638238953286
629;05.11.2019 5:00;0.9539908584653624
630;05.11.2019 6:00;0.9539908584653624
631;05.11.2019 7:00;0.9492633882850036
632;05.11.2019 8:00;0.9492633882850036
633;05.11.2019 9:00;0.9465882642364502
634;05.11.2019 10:00;0.9465882642364502
635;05.11.2019 11:00;0.9469638284842226
636;05.11.2019 12:00;0.9469638284842226
637;05.11.2019 13:00;0.948449803352356
638;05.11.2019 14:00;0.948449803352356
639;05.11.2019 15:00;0.9482889605522256
640;05.11.2019 16:00;0.9482889605522256
641;05.11.2019 17:00;0.9483388066292808
642;05.11.2019 18:00;0.9483388066292808
643;05.11.2019 19:00;0.9488832282549082
644;05.11.2019 20:00;0.9488832282549082
645;05.11.2019 21:00;0.9452000690460204
646;05.11.2019 22:00;0.9452000690460204
647;05.11.2019 23:00;0.9429284898439586
648;06.11.2019 0:00;0.9429284898439586
649;06.11.2019 1:00;0.9398648546868288
650;06.11.2019 2:00;0.9398648546868288
651;06.11.2019 3:00;0.9398906230926524
652;06.11.2019 4:00;0.9398906230926524
653;06.11.2019 5:00;0.93823226645823
654;06.11.2019 6:00;0.93823226645823
655;06.11.2019 7:00;0.9348893595695496
656;06.11.2019 8:00;0.9348893595695496
657;06.11.2019 9:00;0.9328432523238
658;06.11.2019 10:00;0.9328432523238
659;06.11.2019 11:00;0.9324562953544626
660;06.11.2019 12:00;0.9324562953544626
661;06.11.2019 13:00;0.932203068302804
662;06.11.2019 14:00;0.932203068302804
663;06.11.2019 15:00;0.9299488482580504
664;06.11.2019 16:00;0.9299488482580504
665;06.11.2019 17:00;0.9282529884202586
666;06.11.2019 18:00;0.9282529884202586
667;06.11.2019 19:00;0.925494909286499
668;06.11.2019 20:00;0.925494909286499
669;06.11.2019 21:00;0.9243904948234558
670;06.11.2019 22:00;0.9243904948234558
671;06.11.2019 23:00;0.9248623848962426
672;07.11.2019 0:00;0.9248623848962426
673;07.11.2019 1:00;0.9260838492022024
674;07.11.2019 2:00;0.9260838492022024
675;07.11.2019 3:00;0.9260398845536804
676;07.11.2019 4:00;0.9260398845536804
677;07.11.2019 5:00;0.92622624268396
678;07.11.2019 6:00;0.92622624268396
679;07.11.2019 7:00;0.9260908869203286
680;07.11.2019 8:00;0.9260908869203286
681;07.11.2019 9:00;0.9286238223243822
682;07.11.2019 10:00;0.9286238223243822
683;07.11.2019 11:00;0.9322058896488282
684;07.11.2019 12:00;0.9322058896488282
685;07.11.2019 13:00;0.9338826998385488
686;07.11.2019 14:00;0.9338826998385488
687;07.11.2019 15:00;0.9350882308945252
688;07.11.2019 16:00;0.9350882308945252
689;07.11.2019 17:00;0.93568556242808
690;07.11.2019 18:00;0.93568556242808
691;07.11.2019 19:00;0.9363983283506265
692;07.11.2019 20:00;0.9363983283506265
693;07.11.2019 21:00;0.9384362698602328
694;07.11.2019 22:00;0.9384362698602328
695;07.11.2019 23:00;0.9408206638954822
696;08.11.2019 0:00;0.9408206638954822
697;08.11.2019 1:00;0.9432454209292896
698;08.11.2019 2:00;0.9432454209292896
699;08.11.2019 3:00;0.9462406039238986
700;08.11.2019 4:00;0.9462406039238986
701;08.11.2019 5:00;0.9488898525802294
702;08.11.2019 6:00;0.9488898525802294
703;08.11.2019 7:00;0.9529993662834268
704;08.11.2019 8:00;0.9529993662834268
705;08.11.2019 9:00;0.9543305039405824
706;08.11.2019 10:00;0.9543305039405824
707;08.11.2019 11:00;0.9552265405654908
708;08.11.2019 12:00;0.9552265405654908
709;08.11.2019 13:00;0.9565834268234802
710;08.11.2019 14:00;0.9565834268234802
711;08.11.2019 15:00;0.9590462446222869
712;08.11.2019 16:00;0.9590462446222869
713;08.11.2019 17:00;0.9608254892922448
714;08.11.2019 18:00;0.9608254892922448
715;08.11.2019 19:00;0.9625225068238682
716;08.11.2019 20:00;0.9625225068238682
717;08.11.2019 21:00;0.9636255502800806
718;08.11.2019 22:00;0.9636255502800806
719;08.11.2019 23:00;0.9655469059944252
720;09.11.2019 0:00;0.9655469059944252
721;09.11.2019 1:00;0.9662908223565684
722;09.11.2019 2:00;0.9662908223565684
723;09.11.2019 3:00;0.966603458928804
724;09.11.2019 4:00;0.966603458928804
725;09.11.2019 5:00;0.9682088232225036
726;09.11.2019 6:00;0.9682088232225036
727;09.11.2019 7:00;0.9682824908982324
728;09.11.2019 8:00;0.9682824908982324
729;09.11.2019 9:00;0.968268096446992
730;09.11.2019 10:00;0.968268096446992
731;09.11.2019 11:00;0.9696428289840906
732;09.11.2019 12:00;0.9696428289840906
733;09.11.2019 13:00;0.966806422843264
734;09.11.2019 14:00;0.966806422843264
735;09.11.2019 15:00;0.96635502586828
736;09.11.2019 16:00;0.96635502586828
737;09.11.2019 17:00;0.9664832262499025
738;09.11.2019 18:00;0.9664832262499025
739;09.11.2019 19:00;0.965643346309662
740;09.11.2019 20:00;0.965643346309662
741;09.11.2019 21:00;0.9626369605064392
742;09.11.2019 22:00;0.9626369605064392
743;09.11.2019 23:00;0.9582626223564248
744;10.11.2019 0:00;0.9582626223564248
